 	X	Value
13784	236	255
13785	237	255
13786	238	248
13787	239	221
13788	240	200
13789	241	187
13790	242	178
13791	243	135
13792	244	63
13793	245	0
13794	246	6
13795	247	39
13796	248	59
13797	249	59
13798	250	0
13799	251	0
13800	252	0
13801	253	0
13802	254	190
13803	255	247
13804	256	255
13805	257	226
13806	258	133
13807	259	35
13808	260	3
13809	261	37
13810	262	48
13811	263	44
13812	264	47
13813	265	52
13814	266	151
13815	267	252
13816	268	255
13817	269	231
13818	270	122
13819	271	48
13820	272	50
13821	273	44
13822	274	11
13823	275	0
13824	276	55
13825	277	163
13826	278	211
13827	279	189
13828	280	153
13829	281	154
13830	282	175
13831	283	233
13832	284	251
13833	285	218
13834	286	248
13835	287	254
13836	288	255
13837	289	255
13838	290	142
13839	291	36
13840	292	19
13841	293	119
13842	294	216
13843	295	255
13844	296	255
13845	297	254
13846	298	245
13847	299	195
13848	300	183
13849	301	251
13850	302	238
13851	303	207
13852	304	108
13853	305	27
13854	306	124
13855	307	224
13856	308	252
13857	309	241
13858	310	141
13859	311	96
13860	312	189
13861	313	255
13862	314	255
13863	315	233
13864	316	136
13865	317	3
13866	318	58
13867	319	100
13868	320	89
13869	321	21
13870	322	0
13871	323	172
13872	324	248
13873	325	255
13874	326	255
13875	327	242
13876	328	227
13877	329	230
13878	330	179
13879	331	79
13880	332	0
13881	333	0
13882	334	0
13883	335	0
13884	336	0
13885	337	0
13886	338	0
13887	339	32
13888	340	124
13889	341	210
13890	342	193
13891	343	146
13892	344	189
13893	345	255
13894	346	255
13895	347	255
13896	348	255
13897	349	248
13898	350	219
13899	351	255
13900	352	255
13901	353	255
13902	354	255
13903	355	209
13904	356	92
13905	357	14
13906	358	0
13907	359	0
13908	360	0
13909	361	0
13910	362	40
13911	363	171
13912	364	255
13913	365	255
13914	366	255
13915	367	255
13916	368	255
13917	369	255
13918	370	255
13919	371	255
13920	372	255
13921	373	255
13922	374	255
13923	375	196
13924	376	84
13925	377	124
13926	378	222
13927	379	220
13928	380	131
13929	381	38
13930	382	0
13931	383	0
13932	384	0
13933	385	0
13934	386	0
13935	387	0
13936	388	15
13937	389	102
13938	390	129
13939	391	61
13940	392	8
13941	393	0
13942	394	1
13943	395	0
13944	396	4
13945	397	44
13946	398	152
13947	399	225
13948	400	252
13949	401	221
13950	402	145
13951	403	224
13952	404	228
13953	405	246
13954	406	200
13955	407	111
13956	408	145
13957	409	200
13958	410	137
13959	411	27
13960	412	73
13961	413	210
13962	414	255
13963	415	255
13964	416	253
13965	417	221
13966	418	51
13967	419	2
13968	420	0
13969	421	6
13970	422	131
13971	423	232
13972	424	255
13973	425	255
13974	426	213
13975	427	211
13976	428	247
13977	429	255
13978	430	255
13979	431	255
13980	432	255
13981	433	235
13982	434	255
13983	435	255
13984	436	252
13985	0	238
13986	1	238
13987	2	238
13988	3	238
13989	4	238
13990	5	238
13991	6	238
13992	7	238
13993	8	238
13994	9	239
13995	10	239
13996	11	239
13997	12	239
13998	13	240
13999	14	240
14000	15	240
14001	16	240
14002	17	241
14003	18	241
14004	19	242
14005	20	242
14006	21	242
14007	22	243
14008	23	243
14009	24	244
14010	25	246
14011	26	247
14012	27	249
14013	28	250
14014	29	251
14015	30	251
14016	31	253
14017	32	249
14018	33	156
14019	34	0
14020	35	0
14021	36	0
14022	37	0
14023	38	0
14024	39	0
14025	40	0
14026	41	0
14027	42	0
14028	43	0
14029	44	0
14030	45	0
14031	46	0
14032	47	0
14033	48	0
14034	49	0
14035	50	0
14036	51	0
14037	52	0
14038	53	0
14039	54	0
14040	55	0
14041	56	0
14042	57	0
14043	58	0
14044	59	0
14045	60	0
14046	61	0
14047	62	0
14048	63	0
14049	64	0
14050	65	0
14051	66	0
14052	67	0
14053	68	0
14054	69	0
14055	70	0
14056	71	0
14057	72	0
14058	73	0
14059	74	0
14060	75	0
14061	76	0
14062	77	0
14063	78	0
14064	79	0
14065	80	0
14066	81	0
14067	82	0
14068	83	0
14069	84	0
14070	85	0
14071	86	0
14072	87	0
14073	88	0
14074	89	0
14075	90	0
14076	91	0
14077	92	0
14078	93	0
14079	94	0
14080	95	0
14081	96	0
14082	97	0
14083	98	0
14084	99	0
14085	100	0
14086	101	0
14087	102	0
14088	103	0
14089	104	0
14090	105	0
14091	106	0
14092	107	0
14093	108	0
14094	109	0
14095	110	0
14096	111	0
14097	112	0
14098	113	0
14099	114	0
14100	115	0
14101	116	0
14102	117	0
14103	118	0
14104	119	0
14105	120	0
14106	121	0
14107	122	0
14108	123	0
14109	124	0
14110	125	0
14111	126	0
14112	127	0
14113	128	0
14114	129	0
14115	130	0
14116	131	0
14117	132	0
14118	133	0
14119	134	0
14120	135	0
14121	136	0
14122	137	0
14123	138	0
14124	139	0
14125	140	1
14126	141	10
14127	142	16
14128	143	0
14129	144	0
14130	145	0
14131	146	0
14132	147	0
14133	148	0
14134	149	0
14135	150	0
14136	151	0
14137	152	0
14138	153	0
14139	154	0
14140	155	0
14141	156	0
14142	157	0
14143	158	135
14144	159	224
14145	160	248
14146	161	217
14147	162	61
14148	163	2
14149	164	0
14150	165	6
14151	166	7
14152	167	33
14153	168	29
14154	169	2
14155	170	0
14156	171	0
14157	172	12
14158	173	89
14159	174	203
14160	175	225
14161	176	164
14162	177	168
14163	178	249
14164	179	248
14165	180	255
14166	181	255
14167	182	255
14168	183	241
14169	184	176
14170	185	150
14171	186	180
14172	187	218
14173	188	149
14174	189	27
14175	190	0
14176	191	0
14177	192	0
14178	193	0
14179	194	0
14180	195	29
14181	196	139
14182	197	237
14183	198	255
14184	199	248
14185	200	233
14186	201	196
14187	202	205
14188	203	255
14189	204	255
14190	205	255
14191	206	255
14192	207	255
14193	208	255
14194	209	237
14195	210	183
14196	211	67
14197	212	2
14198	213	0
14199	214	0
14200	215	100
14201	216	212
14202	217	251
14203	218	255
14204	219	255
14205	220	255
14206	221	255
14207	222	219
14208	223	200
14209	224	215
14210	225	205
14211	226	172
14212	227	108
14213	228	45
14214	229	95
14215	230	183
14216	231	255
14217	232	255
14218	233	253
14219	234	252
14220	235	255
14221	236	255
14222	237	255
14223	238	255
14224	239	250
14225	240	155
14226	241	48
14227	242	4
14228	243	1
14229	244	0
14230	245	49
14231	246	94
14232	247	65
14233	248	86
14234	249	108
14235	250	123
14236	251	117
14237	252	170
14238	253	234
14239	254	255
14240	255	236
14241	256	145
14242	257	86
14243	258	146
14244	259	215
14245	260	183
14246	261	98
14247	262	0
14248	263	0
14249	264	0
14250	265	26
14251	266	185
14252	267	193
14253	268	247
14254	269	254
14255	270	191
14256	271	39
14257	272	2
14258	273	0
14259	274	18
14260	275	53
14261	276	26
14262	277	2
14263	278	0
14264	279	0
14265	280	0
14266	281	0
14267	282	147
14268	283	255
14269	284	255
14270	285	255
14271	286	252
14272	287	144
14273	288	0
14274	289	0
14275	290	19
14276	291	81
14277	292	158
14278	293	217
14279	294	235
14280	295	255
14281	296	255
14282	297	255
14283	298	237
14284	299	123
14285	300	4
14286	301	41
14287	302	100
14288	303	220
14289	304	251
14290	305	255
14291	306	255
14292	307	212
14293	308	112
14294	309	145
14295	310	210
14296	311	248
14297	312	199
14298	313	60
14299	314	0
14300	315	0
14301	316	0
14302	317	9
14303	318	95
14304	319	225
14305	320	255
14306	321	255
14307	322	255
14308	323	255
14309	324	253
14310	325	237
14311	326	187
14312	327	0
14313	328	0
14314	329	0
14315	330	0
14316	331	0
14317	332	0
14318	333	0
14319	334	0
14320	335	167
14321	336	239
14322	337	253
14323	338	255
14324	339	255
14325	340	255
14326	341	255
14327	342	255
14328	343	255
14329	344	129
14330	345	21
14331	346	19
14332	347	5
14333	348	13
14334	349	0
14335	350	7
14336	351	80
14337	352	253
14338	353	255
14339	354	255
14340	355	252
14341	356	200
14342	357	2
14343	358	76
14344	359	214
14345	360	231
14346	361	202
14347	362	158
14348	363	173
14349	364	208
14350	365	218
14351	366	241
14352	367	255
14353	368	255
14354	369	255
14355	370	255
14356	371	238
14357	372	143
14358	373	87
14359	374	171
14360	375	251
14361	376	252
14362	377	255
14363	378	255
14364	379	255
14365	380	255
14366	381	255
14367	382	220
14368	383	49
14369	384	5
14370	385	74
14371	386	225
14372	387	239
14373	388	237
14374	389	237
14375	390	165
14376	391	80
14377	392	18
14378	393	0
14379	394	0
14380	395	0
14381	396	0
14382	397	0
14383	398	0
14384	399	33
14385	400	121
14386	401	206
14387	402	237
14388	403	239
14389	404	201
14390	405	167
14391	406	200
14392	407	242
14393	408	255
14394	409	250
14395	410	168
14396	411	40
14397	412	0
14398	413	2
14399	414	66
14400	415	169
14401	416	224
14402	417	48
14403	418	3
14404	419	18
14405	420	218
14406	421	191
14407	422	94
14408	423	10
14409	424	156
14410	425	245
14411	426	255
14412	427	255
14413	428	255
14414	429	255
14415	430	255
14416	431	255
14417	432	254
14418	433	149
14419	434	19
14420	435	5
14421	436	5
14422	0	238
14423	1	238
14424	2	238
14425	3	238
14426	4	238
14427	5	238
14428	6	238
14429	7	238
14430	8	238
14431	9	239
14432	10	239
14433	11	239
14434	12	239
14435	13	239
14436	14	240
14437	15	240
14438	16	240
14439	17	241
14440	18	241
14441	19	241
14442	20	242
14443	21	242
14444	22	243
14445	23	244
14446	24	245
14447	25	247
14448	26	248
14449	27	249
14450	28	250
14451	29	251
14452	30	252
14453	31	253
14454	32	254
14455	33	97
14456	34	5
14457	35	0
14458	36	0
14459	37	0
14460	38	0
14461	39	0
14462	40	0
14463	41	0
14464	42	0
14465	43	0
14466	44	0
14467	45	0
14468	46	0
14469	47	0
14470	48	0
14471	49	0
14472	50	0
14473	51	0
14474	52	0
14475	53	0
14476	54	0
14477	55	0
14478	56	0
14479	57	0
14480	58	0
14481	59	0
14482	60	0
14483	61	0
14484	62	0
14485	63	0
14486	64	0
14487	65	0
14488	66	0
14489	67	0
14490	68	0
14491	69	0
14492	70	0
14493	71	0
14494	72	0
14495	73	0
14496	74	0
14497	75	0
14498	76	0
14499	77	0
14500	78	0
14501	79	0
14502	80	0
14503	81	0
14504	82	0
14505	83	0
14506	84	0
14507	85	0
14508	86	0
14509	87	0
14510	88	0
14511	89	0
14512	90	0
14513	91	0
14514	92	0
14515	93	0
14516	94	0
14517	95	0
14518	96	0
14519	97	0
14520	98	0
14521	99	0
14522	100	0
14523	101	0
14524	102	0
14525	103	0
14526	104	0
14527	105	0
14528	106	0
14529	107	0
14530	108	0
14531	109	0
14532	110	0
14533	111	0
14534	112	0
14535	113	0
14536	114	0
14537	115	0
14538	116	0
14539	117	0
14540	118	0
14541	119	0
14542	120	0
14543	121	0
14544	122	0
14545	123	0
14546	124	0
14547	125	0
14548	126	0
14549	127	0
14550	128	0
14551	129	0
14552	130	0
14553	131	0
14554	132	0
14555	133	0
14556	134	0
14557	135	0
14558	136	0
14559	137	0
14560	138	0
14561	139	0
14562	140	0
14563	141	0
14564	142	0
14565	143	0
14566	144	0
14567	145	0
14568	146	0
14569	147	0
14570	148	0
14571	149	5
14572	150	1
14573	151	0
14574	152	80
14575	153	108
14576	154	82
14577	155	24
14578	156	5
14579	157	0
14580	158	0
14581	159	0
14582	160	0
14583	161	0
14584	162	0
14585	163	0
14586	164	0
14587	165	41
14588	166	65
14589	167	30
14590	168	4
14591	169	0
14592	170	0
14593	171	13
14594	172	94
14595	173	121
14596	174	91
14597	175	82
14598	176	103
14599	177	117
14600	178	88
14601	179	43
14602	180	7
14603	181	0
14604	182	1
14605	183	0
14606	184	0
14607	185	0
14608	186	11
14609	187	57
14610	188	146
14611	189	255
14612	190	255
14613	191	255
14614	192	255
14615	193	255
14616	194	255
14617	195	255
14618	196	255
14619	197	255
14620	198	249
14621	199	209
14622	200	171
14623	201	248
14624	202	253
14625	203	255
14626	204	248
14627	205	161
14628	206	46
14629	207	123
14630	208	225
14631	209	242
14632	210	210
14633	211	26
14634	212	1
14635	213	0
14636	214	0
14637	215	0
14638	216	0
14639	217	0
14640	218	0
14641	219	0
14642	220	0
14643	221	26
14644	222	89
14645	223	130
14646	224	62
14647	225	9
14648	226	0
14649	227	0
14650	228	0
14651	229	1
14652	230	158
14653	231	245
14654	232	255
14655	233	255
14656	234	255
14657	235	255
14658	236	255
14659	237	255
14660	238	255
14661	239	254
14662	240	142
14663	241	35
14664	242	29
14665	243	96
14666	244	154
14667	245	92
14668	246	3
14669	247	0
14670	248	0
14671	249	0
14672	250	0
14673	251	0
14674	252	0
14675	253	0
14676	254	0
14677	255	0
14678	256	0
14679	257	0
14680	258	0
14681	259	0
14682	260	0
14683	261	0
14684	262	35
14685	263	186
14686	264	217
14687	265	145
14688	266	42
14689	267	0
14690	268	0
14691	269	0
14692	270	0
14693	271	0
14694	272	3
14695	273	72
14696	274	194
14697	275	249
14698	276	194
14699	277	5
14700	278	0
14701	279	0
14702	280	0
14703	281	2
14704	282	119
14705	283	210
14706	284	191
14707	285	124
14708	286	140
14709	287	212
14710	288	223
14711	289	152
14712	290	42
14713	291	3
14714	292	0
14715	293	0
14716	294	46
14717	295	144
14718	296	222
14719	297	237
14720	298	202
14721	299	165
14722	300	162
14723	301	174
14724	302	224
14725	303	255
14726	304	255
14727	305	255
14728	306	255
14729	307	255
14730	308	241
14731	309	210
14732	310	127
14733	311	51
14734	312	0
14735	313	14
14736	314	31
14737	315	17
14738	316	66
14739	317	192
14740	318	242
14741	319	255
14742	320	244
14743	321	149
14744	322	0
14745	323	0
14746	324	0
14747	325	9
14748	326	89
14749	327	255
14750	328	255
14751	329	255
14752	330	253
14753	331	239
14754	332	242
14755	333	251
14756	334	216
14757	335	95
14758	336	0
14759	337	0
14760	338	0
14761	339	17
14762	340	59
14763	341	80
14764	342	122
14765	343	47
14766	344	69
14767	345	152
14768	346	211
14769	347	244
14770	348	254
14771	349	255
14772	350	255
14773	351	255
14774	352	255
14775	353	227
14776	354	96
14777	355	11
14778	356	0
14779	357	117
14780	358	227
14781	359	255
14782	360	255
14783	361	253
14784	362	255
14785	363	255
14786	364	255
14787	365	255
14788	366	255
14789	367	255
14790	368	236
14791	369	183
14792	370	127
14793	371	79
14794	372	40
14795	373	76
14796	374	150
14797	375	133
14798	376	43
14799	377	82
14800	378	213
14801	379	255
14802	380	246
14803	381	167
14804	382	44
14805	383	0
14806	384	38
14807	385	154
14808	386	227
14809	387	252
14810	388	255
14811	389	255
14812	390	255
14813	391	255
14814	392	255
14815	393	250
14816	394	219
14817	395	127
14818	396	158
14819	397	253
14820	398	255
14821	399	255
14822	400	253
14823	401	241
14824	402	224
14825	403	255
14826	404	255
14827	405	255
14828	406	255
14829	407	255
14830	408	255
14831	409	255
14832	410	255
14833	411	255
14834	412	255
14835	413	255
14836	414	245
14837	415	230
14838	416	250
14839	417	255
14840	418	255
14841	419	255
14842	420	255
14843	421	255
14844	422	255
14845	423	240
14846	424	59
14847	425	0
14848	426	0
14849	427	57
14850	428	163
14851	429	241
14852	430	255
14853	431	255
14854	432	255
14855	433	255
14856	434	255
14857	435	255
14858	436	255
14859	0	238
14860	1	238
14861	2	238
14862	3	238
14863	4	238
14864	5	238
14865	6	238
14866	7	238
14867	8	238
14868	9	239
14869	10	239
14870	11	239
14871	12	239
14872	13	239
14873	14	240
14874	15	240
14875	16	240
14876	17	241
14877	18	241
14878	19	241
14879	20	242
14880	21	242
14881	22	243
14882	23	243
14883	24	245
14884	25	247
14885	26	248
14886	27	249
14887	28	250
14888	29	251
14889	30	252
14890	31	253
14891	32	254
14892	33	238
14893	34	0
14894	35	0
14895	36	0
14896	37	0
14897	38	0
14898	39	0
14899	40	0
14900	41	0
14901	42	0
14902	43	0
14903	44	0
14904	45	0
14905	46	0
14906	47	0
14907	48	0
14908	49	0
14909	50	0
14910	51	0
14911	52	0
14912	53	0
14913	54	0
14914	55	0
14915	56	0
14916	57	0
14917	58	0
14918	59	0
14919	60	0
14920	61	0
14921	62	0
14922	63	0
14923	64	0
14924	65	0
14925	66	0
14926	67	0
14927	68	0
14928	69	0
14929	70	0
14930	71	0
14931	72	0
14932	73	0
14933	74	0
14934	75	0
14935	76	0
14936	77	0
14937	78	0
14938	79	0
14939	80	0
14940	81	0
14941	82	0
14942	83	0
14943	84	0
14944	85	0
14945	86	0
14946	87	0
14947	88	0
14948	89	0
14949	90	0
14950	91	0
14951	92	0
14952	93	0
14953	94	0
14954	95	0
14955	96	0
14956	97	0
14957	98	0
14958	99	0
14959	100	0
14960	101	0
14961	102	0
14962	103	0
14963	104	0
14964	105	0
14965	106	0
14966	107	0
14967	108	0
14968	109	0
14969	110	0
14970	111	0
14971	112	0
14972	113	0
14973	114	0
14974	115	0
14975	116	0
14976	117	0
14977	118	0
14978	119	0
14979	120	0
14980	121	0
14981	122	0
14982	123	0
14983	124	0
14984	125	0
14985	126	0
14986	127	0
14987	128	0
14988	129	0
14989	130	0
14990	131	0
14991	132	0
14992	133	0
14993	134	0
14994	135	0
14995	136	0
14996	137	0
14997	138	0
14998	139	0
14999	140	0
15000	141	0
15001	142	0
15002	143	0
15003	144	0
15004	145	0
15005	146	0
15006	147	1
15007	148	11
15008	149	13
15009	150	3
15010	151	12
15011	152	45
15012	153	98
15013	154	106
15014	155	40
15015	156	0
15016	157	0
15017	158	1
15018	159	0
15019	160	0
15020	161	0
15021	162	0
15022	163	0
15023	164	0
15024	165	69
15025	166	172
15026	167	192
15027	168	104
15028	169	20
15029	170	0
15030	171	0
15031	172	0
15032	173	0
15033	174	86
15034	175	207
15035	176	251
15036	177	249
15037	178	243
15038	179	211
15039	180	103
15040	181	9
15041	182	1
15042	183	45
15043	184	139
15044	185	216
15045	186	251
15046	187	255
15047	188	241
15048	189	223
15049	190	225
15050	191	195
15051	192	103
15052	193	24
15053	194	13
15054	195	28
15055	196	18
15056	197	0
15057	198	0
15058	199	0
15059	200	0
15060	201	0
15061	202	6
15062	203	58
15063	204	144
15064	205	165
15065	206	140
15066	207	71
15067	208	3
15068	209	9
15069	210	31
15070	211	31
15071	212	8
15072	213	42
15073	214	155
15074	215	245
15075	216	255
15076	217	255
15077	218	255
15078	219	255
15079	220	255
15080	221	254
15081	222	206
15082	223	77
15083	224	0
15084	225	0
15085	226	0
15086	227	0
15087	228	0
15088	229	0
15089	230	41
15090	231	169
15091	232	241
15092	233	210
15093	234	113
15094	235	0
15095	236	0
15096	237	0
15097	238	0
15098	239	0
15099	240	0
15100	241	0
15101	242	0
15102	243	0
15103	244	0
15104	245	0
15105	246	0
15106	247	0
15107	248	3
15108	249	7
15109	250	0
15110	251	0
15111	252	0
15112	253	0
15113	254	0
15114	255	1
15115	256	26
15116	257	95
15117	258	55
15118	259	22
15119	260	3
15120	261	62
15121	262	249
15122	263	245
15123	264	224
15124	265	162
15125	266	91
15126	267	80
15127	268	33
15128	269	64
15129	270	166
15130	271	172
15131	272	128
15132	273	138
15133	274	247
15134	275	255
15135	276	255
15136	277	252
15137	278	232
15138	279	214
15139	280	241
15140	281	255
15141	282	255
15142	283	255
15143	284	255
15144	285	255
15145	286	255
15146	287	255
15147	288	255
15148	289	255
15149	290	255
15150	291	255
15151	292	253
15152	293	220
15153	294	134
15154	295	102
15155	296	113
15156	297	151
15157	298	212
15158	299	179
15159	300	94
15160	301	125
15161	302	190
15162	303	133
15163	304	29
15164	305	183
15165	306	247
15166	307	254
15167	308	255
15168	309	255
15169	310	255
15170	311	255
15171	312	255
15172	313	255
15173	314	245
15174	315	230
15175	316	180
15176	317	95
15177	318	153
15178	319	241
15179	320	239
15180	321	226
15181	322	236
15182	323	254
15183	324	242
15184	325	87
15185	326	5
15186	327	0
15187	328	0
15188	329	0
15189	330	0
15190	331	5
15191	332	22
15192	333	84
15193	334	236
15194	335	254
15195	336	255
15196	337	255
15197	338	250
15198	339	232
15199	340	249
15200	341	255
15201	342	255
15202	343	255
15203	344	255
15204	345	168
15205	346	61
15206	347	77
15207	348	96
15208	349	71
15209	350	18
15210	351	1
15211	352	0
15212	353	0
15213	354	0
15214	355	0
15215	356	0
15216	357	0
15217	358	0
15218	359	0
15219	360	0
15220	361	11
15221	362	156
15222	363	241
15223	364	249
15224	365	251
15225	366	181
15226	367	32
15227	368	0
15228	369	0
15229	370	25
15230	371	89
15231	372	87
15232	373	41
15233	374	83
15234	375	187
15235	376	239
15236	377	187
15237	378	143
15238	379	213
15239	380	251
15240	381	253
15241	382	248
15242	383	252
15243	384	255
15244	385	255
15245	386	255
15246	387	147
15247	388	29
15248	389	1
15249	390	23
15250	391	116
15251	392	224
15252	393	255
15253	394	255
15254	395	255
15255	396	255
15256	397	255
15257	398	255
15258	399	255
15259	400	254
15260	401	240
15261	402	205
15262	403	131
15263	404	33
15264	405	0
15265	406	10
15266	407	145
15267	408	243
15268	409	252
15269	410	234
15270	411	185
15271	412	221
15272	413	255
15273	414	255
15274	415	251
15275	416	252
15276	417	255
15277	418	255
15278	419	255
15279	420	255
15280	421	130
15281	422	14
15282	423	0
15283	424	0
15284	425	51
15285	426	185
15286	427	255
15287	428	255
15288	429	241
15289	430	206
15290	431	214
15291	432	247
15292	433	254
15293	434	252
15294	435	223
15295	436	165
15296	0	238
15297	1	238
15298	2	238
15299	3	238
15300	4	238
15301	5	238
15302	6	238
15303	7	238
15304	8	238
15305	9	239
15306	10	239
15307	11	239
15308	12	239
15309	13	239
15310	14	240
15311	15	240
15312	16	240
15313	17	241
15314	18	241
15315	19	241
15316	20	242
15317	21	242
15318	22	243
15319	23	243
15320	24	245
15321	25	247
15322	26	248
15323	27	249
15324	28	250
15325	29	251
15326	30	252
15327	31	253
15328	32	254
15329	33	209
15330	34	0
15331	35	0
15332	36	0
15333	37	0
15334	38	0
15335	39	0
15336	40	0
15337	41	0
15338	42	0
15339	43	0
15340	44	0
15341	45	0
15342	46	0
15343	47	0
15344	48	0
15345	49	0
15346	50	0
15347	51	0
15348	52	0
15349	53	0
15350	54	0
15351	55	0
15352	56	0
15353	57	0
15354	58	0
15355	59	0
15356	60	0
15357	61	0
15358	62	0
15359	63	0
15360	64	0
15361	65	0
15362	66	0
15363	67	0
15364	68	0
15365	69	0
15366	70	0
15367	71	0
15368	72	0
15369	73	0
15370	74	0
15371	75	0
15372	76	0
15373	77	0
15374	78	0
15375	79	0
15376	80	0
15377	81	0
15378	82	0
15379	83	0
15380	84	0
15381	85	0
15382	86	0
15383	87	0
15384	88	0
15385	89	0
15386	90	0
15387	91	0
15388	92	0
15389	93	0
15390	94	0
15391	95	0
15392	96	0
15393	97	0
15394	98	0
15395	99	0
15396	100	0
15397	101	0
15398	102	0
15399	103	0
15400	104	0
15401	105	0
15402	106	0
15403	107	0
15404	108	0
15405	109	0
15406	110	0
15407	111	0
15408	112	0
15409	113	0
15410	114	0
15411	115	0
15412	116	0
15413	117	0
15414	118	0
15415	119	0
15416	120	0
15417	121	0
15418	122	0
15419	123	0
15420	124	0
15421	125	0
15422	126	0
15423	127	0
15424	128	0
15425	129	0
15426	130	0
15427	131	0
15428	132	0
15429	133	0
15430	134	0
15431	135	0
15432	136	0
15433	137	0
15434	138	0
15435	139	19
15436	140	88
15437	141	0
15438	142	12
15439	143	60
15440	144	22
15441	145	0
15442	146	0
15443	147	23
15444	148	144
15445	149	228
15446	150	255
15447	151	237
15448	152	139
15449	153	62
15450	154	102
15451	155	168
15452	156	194
15453	157	204
15454	158	195
15455	159	141
15456	160	38
15457	161	0
15458	162	0
15459	163	0
15460	164	0
15461	165	0
15462	166	0
15463	167	0
15464	168	6
15465	169	37
15466	170	45
15467	171	5
15468	172	0
15469	173	0
15470	174	4
15471	175	39
15472	176	122
15473	177	116
15474	178	30
15475	179	20
15476	180	28
15477	181	31
15478	182	38
15479	183	34
15480	184	39
15481	185	139
15482	186	250
15483	187	250
15484	188	243
15485	189	236
15486	190	214
15487	191	98
15488	192	51
15489	193	173
15490	194	255
15491	195	255
15492	196	255
15493	197	255
15494	198	247
15495	199	208
15496	200	199
15497	201	252
15498	202	255
15499	203	255
15500	204	255
15501	205	255
15502	206	253
15503	207	211
15504	208	53
15505	209	0
15506	210	0
15507	211	0
15508	212	0
15509	213	14
15510	214	106
15511	215	244
15512	216	255
15513	217	255
15514	218	255
15515	219	255
15516	220	255
15517	221	255
15518	222	255
15519	223	247
15520	224	173
15521	225	0
15522	226	6
15523	227	54
15524	228	152
15525	229	144
15526	230	45
15527	231	56
15528	232	129
15529	233	118
15530	234	38
15531	235	0
15532	236	0
15533	237	0
15534	238	0
15535	239	0
15536	240	35
15537	241	200
15538	242	247
15539	243	240
15540	244	233
15541	245	246
15542	246	250
15543	247	254
15544	248	238
15545	249	171
15546	250	152
15547	251	175
15548	252	229
15549	253	251
15550	254	253
15551	255	208
15552	256	41
15553	257	27
15554	258	76
15555	259	143
15556	260	106
15557	261	13
15558	262	12
15559	263	22
15560	264	4
15561	265	0
15562	266	1
15563	267	5
15564	268	0
15565	269	0
15566	270	2
15567	271	14
15568	272	56
15569	273	203
15570	274	255
15571	275	255
15572	276	244
15573	277	189
15574	278	184
15575	279	244
15576	280	247
15577	281	199
15578	282	86
15579	283	0
15580	284	0
15581	285	20
15582	286	129
15583	287	237
15584	288	255
15585	289	255
15586	290	255
15587	291	255
15588	292	255
15589	293	250
15590	294	186
15591	295	0
15592	296	15
15593	297	105
15594	298	219
15595	299	255
15596	300	255
15597	301	255
15598	302	255
15599	303	255
15600	304	255
15601	305	255
15602	306	249
15603	307	185
15604	308	20
15605	309	0
15606	310	0
15607	311	0
15608	312	0
15609	313	17
15610	314	122
15611	315	249
15612	316	255
15613	317	255
15614	318	255
15615	319	255
15616	320	223
15617	321	67
15618	322	0
15619	323	0
15620	324	0
15621	325	0
15622	326	0
15623	327	14
15624	328	108
15625	329	254
15626	330	254
15627	331	224
15628	332	94
15629	333	0
15630	334	6
15631	335	27
15632	336	0
15633	337	0
15634	338	12
15635	339	76
15636	340	121
15637	341	166
15638	342	228
15639	343	255
15640	344	255
15641	345	255
15642	346	243
15643	347	156
15644	348	0
15645	349	10
15646	350	45
15647	351	5
15648	352	0
15649	353	0
15650	354	0
15651	355	0
15652	356	37
15653	357	209
15654	358	255
15655	359	255
15656	360	255
15657	361	255
15658	362	255
15659	363	251
15660	364	188
15661	365	0
15662	366	0
15663	367	24
15664	368	147
15665	369	228
15666	370	255
15667	371	243
15668	372	175
15669	373	130
15670	374	210
15671	375	255
15672	376	255
15673	377	255
15674	378	253
15675	379	221
15676	380	151
15677	381	239
15678	382	255
15679	383	253
15680	384	227
15681	385	136
15682	386	22
15683	387	0
15684	388	4
15685	389	50
15686	390	190
15687	391	255
15688	392	252
15689	393	239
15690	394	245
15691	395	255
15692	396	255
15693	397	255
15694	398	254
15695	399	250
15696	400	255
15697	401	251
15698	402	188
15699	403	0
15700	404	0
15701	405	0
15702	406	7
15703	407	78
15704	408	255
15705	409	255
15706	410	254
15707	411	250
15708	412	243
15709	413	242
15710	414	249
15711	415	252
15712	416	247
15713	417	218
15714	418	93
15715	419	0
15716	420	0
15717	421	0
15718	422	0
15719	423	31
15720	424	180
15721	425	241
15722	426	227
15723	427	178
15724	428	143
15725	429	205
15726	430	254
15727	431	253
15728	432	251
15729	433	254
15730	434	254
15731	435	254
15732	436	254
15733	0	238
15734	1	238
15735	2	238
15736	3	238
15737	4	238
15738	5	238
15739	6	238
15740	7	238
15741	8	238
15742	9	239
15743	10	239
15744	11	239
15745	12	239
15746	13	239
15747	14	240
15748	15	240
15749	16	240
15750	17	241
15751	18	241
15752	19	241
15753	20	242
15754	21	242
15755	22	243
15756	23	244
15757	24	245
15758	25	247
15759	26	248
15760	27	249
15761	28	250
15762	29	251
15763	30	252
15764	31	253
15765	32	253
15766	33	231
15767	34	0
15768	35	0
15769	36	0
15770	37	0
15771	38	0
15772	39	0
15773	40	0
15774	41	0
15775	42	0
15776	43	0
15777	44	0
15778	45	0
15779	46	0
15780	47	0
15781	48	0
15782	49	0
