 	X	Value
13947	430	195
13948	431	204
13949	432	223
13950	433	249
13951	434	255
13952	435	252
13953	0	238
13954	1	238
13955	2	238
13956	3	238
13957	4	238
13958	5	238
13959	6	238
13960	7	238
13961	8	238
13962	9	239
13963	10	239
13964	11	239
13965	12	239
13966	13	239
13967	14	240
13968	15	240
13969	16	240
13970	17	241
13971	18	241
13972	19	241
13973	20	242
13974	21	242
13975	22	243
13976	23	243
13977	24	244
13978	25	245
13979	26	247
13980	27	249
13981	28	249
13982	29	251
13983	30	252
13984	31	253
13985	32	243
13986	33	142
13987	34	0
13988	35	0
13989	36	0
13990	37	0
13991	38	0
13992	39	0
13993	40	0
13994	41	0
13995	42	0
13996	43	0
13997	44	0
13998	45	0
13999	46	0
14000	47	0
14001	48	0
14002	49	0
14003	50	0
14004	51	0
14005	52	0
14006	53	0
14007	54	0
14008	55	0
14009	56	0
14010	57	0
14011	58	0
14012	59	0
14013	60	0
14014	61	0
14015	62	0
14016	63	0
14017	64	0
14018	65	0
14019	66	0
14020	67	0
14021	68	0
14022	69	0
14023	70	0
14024	71	0
14025	72	0
14026	73	0
14027	74	0
14028	75	0
14029	76	0
14030	77	0
14031	78	0
14032	79	0
14033	80	0
14034	81	0
14035	82	0
14036	83	0
14037	84	0
14038	85	0
14039	86	0
14040	87	0
14041	88	0
14042	89	0
14043	90	0
14044	91	0
14045	92	0
14046	93	0
14047	94	0
14048	95	0
14049	96	0
14050	97	0
14051	98	0
14052	99	0
14053	100	0
14054	101	0
14055	102	0
14056	103	0
14057	104	0
14058	105	0
14059	106	0
14060	107	0
14061	108	0
14062	109	0
14063	110	0
14064	111	0
14065	112	0
14066	113	0
14067	114	0
14068	115	0
14069	116	0
14070	117	0
14071	118	0
14072	119	0
14073	120	0
14074	121	0
14075	122	0
14076	123	0
14077	124	0
14078	125	0
14079	126	0
14080	127	0
14081	128	0
14082	129	0
14083	130	0
14084	131	0
14085	132	0
14086	133	0
14087	134	0
14088	135	0
14089	136	0
14090	137	0
14091	138	0
14092	139	0
14093	140	0
14094	141	0
14095	142	0
14096	143	0
14097	144	0
14098	145	0
14099	146	0
14100	147	0
14101	148	0
14102	149	0
14103	150	0
14104	151	0
14105	152	0
14106	153	10
14107	154	21
14108	155	0
14109	156	0
14110	157	0
14111	158	0
14112	159	0
14113	160	7
14114	161	64
14115	162	114
14116	163	114
14117	164	105
14118	165	45
14119	166	3
14120	167	35
14121	168	62
14122	169	11
14123	170	3
14124	171	61
14125	172	30
14126	173	0
14127	174	0
14128	175	27
14129	176	37
14130	177	33
14131	178	59
14132	179	102
14133	180	110
14134	181	62
14135	182	0
14136	183	71
14137	184	228
14138	185	241
14139	186	167
14140	187	41
14141	188	0
14142	189	0
14143	190	0
14144	191	0
14145	192	0
14146	193	0
14147	194	26
14148	195	204
14149	196	246
14150	197	241
14151	198	205
14152	199	172
14153	200	71
14154	201	11
14155	202	0
14156	203	0
14157	204	2
14158	205	15
14159	206	97
14160	207	207
14161	208	255
14162	209	248
14163	210	228
14164	211	199
14165	212	112
14166	213	17
14167	214	0
14168	215	24
14169	216	85
14170	217	120
14171	218	112
14172	219	172
14173	220	249
14174	221	255
14175	222	253
14176	223	227
14177	224	4
14178	225	0
14179	226	0
14180	227	54
14181	228	183
14182	229	239
14183	230	250
14184	231	196
14185	232	78
14186	233	17
14187	234	0
14188	235	0
14189	236	0
14190	237	0
14191	238	0
14192	239	0
14193	240	0
14194	241	0
14195	242	0
14196	243	27
14197	244	57
14198	245	34
14199	246	13
14200	247	81
14201	248	130
14202	249	171
14203	250	192
14204	251	198
14205	252	159
14206	253	110
14207	254	214
14208	255	227
14209	256	216
14210	257	190
14211	258	19
14212	259	0
14213	260	0
14214	261	0
14215	262	0
14216	263	0
14217	264	3
14218	265	49
14219	266	46
14220	267	23
14221	268	5
14222	269	0
14223	270	71
14224	271	196
14225	272	248
14226	273	255
14227	274	236
14228	275	142
14229	276	0
14230	277	0
14231	278	0
14232	279	0
14233	280	0
14234	281	0
14235	282	0
14236	283	0
14237	284	0
14238	285	0
14239	286	205
14240	287	250
14241	288	238
14242	289	234
14243	290	242
14244	291	254
14245	292	255
14246	293	209
14247	294	108
14248	295	18
14249	296	0
14250	297	0
14251	298	0
14252	299	0
14253	300	0
14254	301	0
14255	302	0
14256	303	29
14257	304	111
14258	305	235
14259	306	255
14260	307	255
14261	308	255
14262	309	255
14263	310	255
14264	311	254
14265	312	255
14266	313	255
14267	314	255
14268	315	255
14269	316	255
14270	317	255
14271	318	255
14272	319	255
14273	320	255
14274	321	255
14275	322	234
14276	323	184
14277	324	215
14278	325	107
14279	326	72
14280	327	164
14281	328	243
14282	329	234
14283	330	170
14284	331	95
14285	332	134
14286	333	147
14287	334	71
14288	335	83
14289	336	190
14290	337	189
14291	338	175
14292	339	101
14293	340	0
14294	341	0
14295	342	6
14296	343	75
14297	344	239
14298	345	255
14299	346	255
14300	347	249
14301	348	181
14302	349	77
14303	350	15
14304	351	55
14305	352	173
14306	353	235
14307	354	226
14308	355	196
14309	356	225
14310	357	249
14311	358	213
14312	359	86
14313	360	9
14314	361	0
14315	362	34
14316	363	123
14317	364	158
14318	365	91
14319	366	0
14320	367	0
14321	368	0
14322	369	21
14323	370	138
14324	371	213
14325	372	227
14326	373	249
14327	374	255
14328	375	245
14329	376	208
14330	377	245
14331	378	253
14332	379	172
14333	380	21
14334	381	0
14335	382	0
14336	383	0
14337	384	0
14338	385	0
14339	386	0
14340	387	0
14341	388	0
14342	389	90
14343	390	220
14344	391	255
14345	392	255
14346	393	255
14347	394	255
14348	395	255
14349	396	254
14350	397	255
14351	398	255
14352	399	255
14353	400	255
14354	401	250
14355	402	173
14356	403	21
14357	404	85
14358	405	196
14359	406	241
14360	407	255
14361	408	255
14362	409	255
14363	410	255
14364	411	255
14365	412	255
14366	413	255
14367	414	227
14368	415	157
14369	416	159
14370	417	214
14371	418	255
14372	419	255
14373	420	255
14374	421	255
14375	422	255
14376	423	255
14377	424	255
14378	425	255
14379	426	255
14380	427	255
14381	428	255
14382	429	255
14383	430	243
14384	431	166
14385	432	84
14386	433	34
14387	434	16
14388	435	160
14389	0	238
14390	1	238
14391	2	238
14392	3	238
14393	4	238
14394	5	238
14395	6	238
14396	7	238
14397	8	238
14398	9	239
14399	10	239
14400	11	239
14401	12	239
14402	13	239
14403	14	240
14404	15	240
14405	16	240
14406	17	240
14407	18	241
14408	19	241
14409	20	242
14410	21	242
14411	22	243
14412	23	243
14413	24	244
14414	25	246
14415	26	247
14416	27	248
14417	28	250
14418	29	251
14419	30	252
14420	31	253
14421	32	254
14422	33	28
14423	34	0
14424	35	0
14425	36	0
14426	37	0
14427	38	0
14428	39	0
14429	40	0
14430	41	0
14431	42	0
14432	43	0
14433	44	0
14434	45	0
14435	46	0
14436	47	0
14437	48	0
14438	49	0
14439	50	0
14440	51	0
14441	52	0
14442	53	0
14443	54	0
14444	55	0
14445	56	0
14446	57	0
14447	58	0
14448	59	0
14449	60	0
14450	61	0
14451	62	0
14452	63	0
14453	64	0
14454	65	0
14455	66	0
14456	67	0
14457	68	0
14458	69	0
14459	70	0
14460	71	0
14461	72	0
14462	73	0
14463	74	0
14464	75	0
14465	76	0
14466	77	0
14467	78	0
14468	79	0
14469	80	0
14470	81	0
14471	82	0
14472	83	0
14473	84	0
14474	85	0
14475	86	0
14476	87	0
14477	88	0
14478	89	0
14479	90	0
14480	91	0
14481	92	0
14482	93	0
14483	94	0
14484	95	0
14485	96	0
14486	97	0
14487	98	0
14488	99	0
14489	100	0
14490	101	0
14491	102	0
14492	103	0
14493	104	0
14494	105	0
14495	106	0
14496	107	0
14497	108	0
14498	109	0
14499	110	0
14500	111	0
14501	112	0
14502	113	0
14503	114	0
14504	115	0
14505	116	0
14506	117	0
14507	118	0
14508	119	0
14509	120	0
14510	121	0
14511	122	0
14512	123	0
14513	124	0
14514	125	0
14515	126	0
14516	127	0
14517	128	0
14518	129	0
14519	130	0
14520	131	0
14521	132	0
14522	133	0
14523	134	0
14524	135	0
14525	136	0
14526	137	0
14527	138	0
14528	139	0
14529	140	0
14530	141	0
14531	142	0
14532	143	0
14533	144	0
14534	145	0
14535	146	0
14536	147	0
14537	148	0
14538	149	0
14539	150	0
14540	151	0
14541	152	0
14542	153	8
14543	154	31
14544	155	0
14545	156	0
14546	157	0
14547	158	0
14548	159	0
14549	160	0
14550	161	0
14551	162	0
14552	163	0
14553	164	0
14554	165	0
14555	166	0
14556	167	1
14557	168	23
14558	169	0
14559	170	0
14560	171	0
14561	172	0
14562	173	0
14563	174	0
14564	175	22
14565	176	1
14566	177	0
14567	178	0
14568	179	20
14569	180	39
14570	181	8
14571	182	63
14572	183	123
14573	184	91
14574	185	28
14575	186	6
14576	187	18
14577	188	84
14578	189	183
14579	190	215
14580	191	212
14581	192	197
14582	193	170
14583	194	158
14584	195	199
14585	196	236
14586	197	215
14587	198	173
14588	199	154
14589	200	189
14590	201	210
14591	202	234
14592	203	255
14593	204	255
14594	205	255
14595	206	255
14596	207	200
14597	208	71
14598	209	0
14599	210	0
14600	211	15
14601	212	95
14602	213	203
14603	214	255
14604	215	255
14605	216	255
14606	217	247
14607	218	213
14608	219	145
14609	220	59
14610	221	52
14611	222	99
14612	223	209
14613	224	252
14614	225	250
14615	226	247
14616	227	246
14617	228	255
14618	229	255
14619	230	253
14620	231	245
14621	232	251
14622	233	253
14623	234	255
14624	235	251
14625	236	211
14626	237	203
14627	238	241
14628	239	238
14629	240	247
14630	241	148
14631	242	1
14632	243	0
14633	244	188
14634	245	249
14635	246	254
14636	247	255
14637	248	255
14638	249	255
14639	250	255
14640	251	229
14641	252	229
14642	253	240
14643	254	244
14644	255	213
14645	256	163
14646	257	137
14647	258	30
14648	259	0
14649	260	168
14650	261	250
14651	262	255
14652	263	255
14653	264	222
14654	265	156
14655	266	105
14656	267	55
14657	268	12
14658	269	0
14659	270	48
14660	271	126
14661	272	189
14662	273	178
14663	274	78
14664	275	3
14665	276	73
14666	277	187
14667	278	227
14668	279	202
14669	280	207
14670	281	250
14671	282	255
14672	283	249
14673	284	231
14674	285	207
14675	286	175
14676	287	140
14677	288	112
14678	289	182
14679	290	255
14680	291	252
14681	292	218
14682	293	152
14683	294	181
14684	295	255
14685	296	255
14686	297	255
14687	298	255
14688	299	255
14689	300	223
14690	301	57
14691	302	0
14692	303	0
14693	304	13
14694	305	133
14695	306	217
14696	307	239
14697	308	179
14698	309	107
14699	310	101
14700	311	61
14701	312	7
14702	313	0
14703	314	0
14704	315	0
14705	316	0
14706	317	20
14707	318	184
14708	319	251
14709	320	236
14710	321	147
14711	322	48
14712	323	50
14713	324	12
14714	325	0
14715	326	59
14716	327	218
14717	328	255
14718	329	255
14719	330	229
14720	331	156
14721	332	88
14722	333	25
14723	334	4
14724	335	0
14725	336	0
14726	337	0
14727	338	0
14728	339	119
14729	340	233
14730	341	255
14731	342	255
14732	343	250
14733	344	114
14734	345	0
14735	346	33
14736	347	151
14737	348	247
14738	349	255
14739	350	255
14740	351	255
14741	352	255
14742	353	224
14743	354	163
14744	355	194
14745	356	255
14746	357	245
14747	358	233
14748	359	242
14749	360	250
14750	361	239
14751	362	213
14752	363	163
14753	364	48
14754	365	11
14755	366	81
14756	367	207
14757	368	241
14758	369	231
14759	370	187
14760	371	152
14761	372	137
14762	373	96
14763	374	95
14764	375	65
14765	376	34
14766	377	133
14767	378	255
14768	379	255
14769	380	255
14770	381	255
14771	382	255
14772	383	255
14773	384	255
14774	385	255
14775	386	255
14776	387	255
14777	388	249
14778	389	84
14779	390	7
14780	391	0
14781	392	0
14782	393	0
14783	394	0
14784	395	0
14785	396	0
14786	397	76
14787	398	216
14788	399	253
14789	400	255
14790	401	202
14791	402	146
14792	403	130
14793	404	102
14794	405	161
14795	406	236
14796	407	255
14797	408	214
14798	409	74
14799	410	120
14800	411	233
14801	412	255
14802	413	255
14803	414	255
14804	415	255
14805	416	241
14806	417	236
14807	418	252
14808	419	254
14809	420	255
14810	421	255
14811	422	255
14812	423	255
14813	424	255
14814	425	241
14815	426	227
14816	427	248
14817	428	254
14818	429	254
14819	430	254
14820	431	252
14821	432	244
14822	433	249
14823	434	242
14824	435	243
14825	0	238
14826	1	238
14827	2	238
14828	3	238
14829	4	238
14830	5	238
14831	6	238
14832	7	238
14833	8	238
14834	9	238
14835	10	239
14836	11	239
14837	12	239
14838	13	239
14839	14	240
14840	15	240
14841	16	240
14842	17	240
14843	18	241
14844	19	241
14845	20	242
14846	21	242
14847	22	243
14848	23	243
14849	24	244
14850	25	246
14851	26	247
14852	27	248
14853	28	250
14854	29	251
14855	30	252
14856	31	253
14857	32	249
14858	33	164
14859	34	0
14860	35	0
14861	36	0
14862	37	0
14863	38	0
14864	39	0
14865	40	0
14866	41	0
14867	42	0
14868	43	0
14869	44	0
14870	45	0
14871	46	0
14872	47	0
14873	48	0
14874	49	0
14875	50	0
14876	51	0
14877	52	0
14878	53	0
14879	54	0
14880	55	0
14881	56	0
14882	57	0
14883	58	0
14884	59	0
14885	60	0
14886	61	0
14887	62	0
14888	63	0
14889	64	0
14890	65	0
14891	66	0
14892	67	0
14893	68	0
14894	69	0
14895	70	0
14896	71	0
14897	72	0
14898	73	0
14899	74	0
14900	75	0
14901	76	0
14902	77	0
14903	78	0
14904	79	0
14905	80	0
14906	81	0
14907	82	0
14908	83	0
14909	84	0
14910	85	0
14911	86	0
14912	87	0
14913	88	0
14914	89	0
14915	90	0
14916	91	0
14917	92	0
14918	93	0
14919	94	0
14920	95	0
14921	96	0
14922	97	0
14923	98	0
14924	99	0
14925	100	0
14926	101	0
14927	102	0
14928	103	0
14929	104	0
14930	105	0
14931	106	0
14932	107	0
14933	108	0
14934	109	0
14935	110	0
14936	111	0
14937	112	0
14938	113	0
14939	114	0
14940	115	0
14941	116	0
14942	117	0
14943	118	0
14944	119	0
14945	120	0
14946	121	0
14947	122	0
14948	123	0
14949	124	0
14950	125	0
14951	126	0
14952	127	0
14953	128	0
14954	129	0
14955	130	0
14956	131	0
14957	132	0
14958	133	0
14959	134	0
14960	135	0
14961	136	0
14962	137	0
14963	138	0
14964	139	0
14965	140	0
14966	141	0
14967	142	0
14968	143	0
14969	144	0
14970	145	0
14971	146	0
14972	147	0
14973	148	0
14974	149	0
14975	150	0
14976	151	0
14977	152	0
14978	153	0
14979	154	0
14980	155	0
14981	156	71
14982	157	2
14983	158	0
14984	159	0
14985	160	0
14986	161	0
14987	162	0
14988	163	0
14989	164	0
14990	165	0
14991	166	14
14992	167	11
14993	168	72
14994	169	26
14995	170	1
14996	171	0
14997	172	26
14998	173	19
14999	174	1
15000	175	0
15001	176	0
15002	177	52
15003	178	44
15004	179	22
15005	180	1
15006	181	3
15007	182	0
15008	183	0
15009	184	0
15010	185	120
15011	186	229
15012	187	254
15013	188	145
15014	189	19
15015	190	0
15016	191	0
15017	192	0
15018	193	0
15019	194	0
15020	195	0
15021	196	59
15022	197	144
15023	198	174
15024	199	224
15025	200	252
15026	201	255
15027	202	255
15028	203	234
15029	204	230
15030	205	245
15031	206	242
15032	207	91
15033	208	42
15034	209	22
15035	210	14
15036	211	2
15037	212	0
15038	213	0
15039	214	10
15040	215	11
15041	216	0
15042	217	0
15043	218	0
15044	219	0
15045	220	35
15046	221	105
15047	222	188
15048	223	244
15049	224	255
15050	225	255
15051	226	255
15052	227	255
15053	228	220
15054	229	94
15055	230	13
15056	231	0
15057	232	120
15058	233	229
15059	234	238
15060	235	151
15061	236	39
15062	237	2
15063	238	36
15064	239	187
15065	240	244
15066	241	223
15067	242	193
15068	243	191
15069	244	240
15070	245	241
15071	246	231
15072	247	238
15073	248	252
15074	249	255
15075	250	200
15076	251	117
15077	252	96
15078	253	156
15079	254	224
15080	255	251
15081	256	255
15082	257	248
15083	258	245
15084	259	251
15085	260	246
15086	261	238
15087	262	209
15088	263	187
15089	264	234
15090	265	255
15091	266	255
15092	267	255
15093	268	255
15094	269	175
15095	270	44
15096	271	0
15097	272	0
15098	273	11
15099	274	147
15100	275	241
15101	276	255
15102	277	255
15103	278	255
15104	279	255
15105	280	255
15106	281	244
15107	282	231
15108	283	244
15109	284	255
15110	285	255
15111	286	255
15112	287	209
15113	288	131
15114	289	150
15115	290	223
15116	291	234
15117	292	223
15118	293	233
15119	294	246
15120	295	238
15121	296	189
15122	297	126
15123	298	38
15124	299	0
15125	300	0
15126	301	0
15127	302	0
15128	303	0
15129	304	14
15130	305	54
15131	306	34
15132	307	89
15133	308	207
15134	309	225
15135	310	161
15136	311	165
15137	312	230
15138	313	255
15139	314	255
15140	315	255
15141	316	241
15142	317	191
15143	318	160
15144	319	216
15145	320	255
15146	321	255
15147	322	255
15148	323	255
15149	324	245
15150	325	110
15151	326	0
15152	327	0
15153	328	0
15154	329	0
15155	330	0
15156	331	4
15157	332	129
15158	333	245
15159	334	255
15160	335	255
15161	336	251
15162	337	218
15163	338	222
15164	339	250
15165	340	248
15166	341	249
15167	342	243
15168	343	214
15169	344	195
15170	345	215
15171	346	247
15172	347	255
15173	348	255
15174	349	255
15175	350	255
15176	351	255
15177	352	255
15178	353	255
15179	354	252
15180	355	248
15181	356	251
15182	357	255
15183	358	255
15184	359	255
15185	360	255
15186	361	255
15187	362	255
15188	363	255
15189	364	255
15190	365	209
15191	366	80
15192	367	0
15193	368	1
15194	369	2
15195	370	0
15196	371	22
15197	372	138
15198	373	255
15199	374	255
15200	375	255
15201	376	255
15202	377	255
15203	378	255
15204	379	255
15205	380	255
15206	381	255
15207	382	255
15208	383	255
15209	384	255
15210	385	214
15211	386	99
15212	387	25
15213	388	93
15214	389	225
15215	390	255
15216	391	255
15217	392	255
15218	393	255
15219	394	255
15220	395	255
15221	396	255
15222	397	255
15223	398	255
15224	399	255
15225	400	255
15226	401	255
15227	402	255
15228	403	255
15229	404	255
15230	405	255
15231	406	238
15232	407	161
15233	408	128
15234	409	250
15235	410	255
15236	411	228
15237	412	115
15238	413	39
15239	414	166
15240	415	254
15241	416	254
15242	417	254
15243	418	254
15244	419	244
15245	420	220
15246	421	243
15247	422	254
15248	423	251
15249	424	229
15250	425	206
15251	426	254
15252	427	254
15253	428	254
15254	429	254
15255	430	254
15256	431	254
15257	432	254
15258	433	254
15259	434	254
15260	435	254
15261	0	238
15262	1	238
15263	2	238
15264	3	238
15265	4	238
15266	5	238
15267	6	238
15268	7	238
15269	8	238
15270	9	238
15271	10	239
15272	11	239
15273	12	239
15274	13	239
15275	14	240
15276	15	240
15277	16	240
15278	17	240
15279	18	241
15280	19	241
15281	20	242
15282	21	242
15283	22	243
15284	23	243
15285	24	244
15286	25	246
15287	26	247
15288	27	248
15289	28	250
15290	29	251
15291	30	252
15292	31	253
15293	32	254
15294	33	181
15295	34	47
15296	35	0
15297	36	0
15298	37	0
15299	38	0
15300	39	0
15301	40	0
15302	41	0
15303	42	0
15304	43	0
15305	44	0
15306	45	0
15307	46	0
15308	47	0
15309	48	0
15310	49	0
15311	50	0
15312	51	0
15313	52	0
15314	53	0
15315	54	0
15316	55	0
15317	56	0
15318	57	0
15319	58	0
15320	59	0
15321	60	0
15322	61	0
15323	62	0
15324	63	0
15325	64	0
15326	65	0
15327	66	0
15328	67	0
15329	68	0
15330	69	0
15331	70	0
15332	71	0
15333	72	0
15334	73	0
15335	74	0
15336	75	0
15337	76	0
15338	77	0
15339	78	0
15340	79	0
15341	80	0
15342	81	0
15343	82	0
15344	83	0
15345	84	0
15346	85	0
15347	86	0
15348	87	0
15349	88	0
15350	89	0
15351	90	0
15352	91	0
15353	92	0
15354	93	0
15355	94	0
15356	95	0
15357	96	0
15358	97	0
15359	98	0
15360	99	0
15361	100	0
15362	101	0
15363	102	0
15364	103	0
15365	104	0
15366	105	0
15367	106	0
15368	107	0
15369	108	0
15370	109	0
15371	110	0
15372	111	0
15373	112	0
15374	113	0
15375	114	0
15376	115	0
15377	116	0
15378	117	0
15379	118	0
15380	119	0
15381	120	0
15382	121	0
15383	122	0
15384	123	0
15385	124	0
15386	125	0
15387	126	0
15388	127	0
15389	128	0
15390	129	0
15391	130	0
15392	131	0
15393	132	0
15394	133	0
15395	134	0
15396	135	0
15397	136	0
15398	137	0
15399	138	0
15400	139	0
15401	140	0
15402	141	0
15403	142	0
15404	143	0
15405	144	0
15406	145	0
15407	146	0
15408	147	0
15409	148	0
15410	149	0
15411	150	0
15412	151	0
15413	152	0
15414	153	0
15415	154	0
15416	155	0
15417	156	0
15418	157	0
15419	158	0
15420	159	0
15421	160	0
15422	161	0
15423	162	0
15424	163	0
15425	164	0
15426	165	0
15427	166	0
15428	167	0
15429	168	0
15430	169	0
15431	170	4
15432	171	41
15433	172	131
15434	173	192
15435	174	168
15436	175	155
15437	176	174
15438	177	130
15439	178	46
15440	179	5
15441	180	34
15442	181	135
15443	182	227
15444	183	250
15445	184	234
15446	185	205
15447	186	163
15448	187	57
15449	188	25
15450	189	169
15451	190	253
15452	191	236
15453	192	122
15454	193	22
15455	194	0
15456	195	0
15457	196	67
15458	197	186
15459	198	247
15460	199	255
15461	200	216
15462	201	166
15463	202	107
15464	203	46
15465	204	62
15466	205	128
15467	206	206
15468	207	242
15469	208	198
15470	209	102
15471	210	23
15472	211	0
15473	212	0
15474	213	80
15475	214	185
15476	215	211
15477	216	142
15478	217	52
15479	218	7
15480	219	0
15481	220	0
15482	221	0
15483	222	0
15484	223	0
15485	224	23
15486	225	125
15487	226	227
15488	227	255
15489	228	255
15490	229	255
15491	230	255
15492	231	255
15493	232	199
15494	233	130
15495	234	37
15496	235	0
15497	236	0
15498	237	0
15499	238	0
15500	239	0
15501	240	0
15502	241	0
15503	242	87
15504	243	152
15505	244	138
15506	245	60
15507	246	9
15508	247	0
15509	248	0
15510	249	0
15511	250	9
15512	251	85
15513	252	125
15514	253	87
15515	254	37
15516	255	13
15517	256	3
15518	257	7
15519	258	4
15520	259	5
15521	260	80
15522	261	187
15523	262	220
15524	263	191
15525	264	67
15526	265	5
15527	266	34
15528	267	144
15529	268	232
15530	269	254
15531	270	255
15532	271	255
15533	272	255
15534	273	177
15535	274	83
15536	275	95
15537	276	135
15538	277	147
15539	278	192
15540	279	242
15541	280	255
15542	281	220
15543	282	156
15544	283	66
15545	284	32
15546	285	8
15547	286	0
15548	287	105
15549	288	217
15550	289	250
15551	290	224
15552	291	210
15553	292	186
15554	293	140
15555	294	75
15556	295	28
15557	296	17
15558	297	162
15559	298	240
15560	299	250
15561	300	254
15562	301	255
15563	302	255
15564	303	255
15565	304	255
15566	305	255
15567	306	255
15568	307	247
15569	308	192
15570	309	44
15571	310	0
15572	311	0
15573	312	0
15574	313	83
15575	314	171
15576	315	218
15577	316	238
15578	317	241
15579	318	251
15580	319	254
15581	320	254
15582	321	251
15583	322	245
15584	323	249
15585	324	253
15586	325	255
15587	326	255
15588	327	255
15589	328	253
15590	329	254
15591	330	255
15592	331	255
15593	332	247
15594	333	190
15595	334	115
15596	335	187
15597	336	246
15598	337	255
15599	338	255
15600	339	255
15601	340	222
15602	341	241
15603	342	254
15604	343	255
15605	344	254
15606	345	155
15607	346	27
15608	347	0
15609	348	0
15610	349	120
15611	350	233
15612	351	255
15613	352	234
15614	353	47
15615	354	0
15616	355	34
15617	356	93
15618	357	94
15619	358	153
15620	359	227
15621	360	252
15622	361	244
15623	362	183
15624	363	89
15625	364	121
15626	365	139
15627	366	66
15628	367	30
15629	368	166
15630	369	245
15631	370	255
15632	371	255
15633	372	255
15634	373	254
15635	374	255
15636	375	239
15637	376	169
15638	377	27
15639	378	0
15640	379	29
15641	380	171
15642	381	244
15643	382	255
15644	383	255
15645	384	254
15646	385	254
15647	386	254
15648	387	242
15649	388	246
15650	389	253
15651	390	254
15652	391	254
15653	392	254
15654	393	254
15655	394	254
15656	395	255
15657	396	255
15658	397	251
15659	398	107
15660	399	12
15661	400	75
15662	401	230
15663	402	255
15664	403	191
15665	404	27
15666	405	0
15667	406	174
15668	407	248
15669	408	255
15670	409	255
15671	410	103
15672	411	11
15673	412	0
15674	413	0
15675	414	0
15676	415	0
15677	416	111
15678	417	227
15679	418	251
15680	419	255
15681	420	255
15682	421	252
15683	422	249
15684	423	226
15685	424	188
15686	425	221
15687	426	233
15688	427	251
15689	428	254
15690	429	254
15691	430	254
15692	431	253
15693	432	253
15694	433	253
15695	434	253
15696	435	253
15697	0	238
15698	1	238
15699	2	238
15700	3	238
15701	4	238
15702	5	238
15703	6	238
15704	7	238
15705	8	238
15706	9	239
15707	10	239
15708	11	239
15709	12	239
15710	13	239
15711	14	240
15712	15	240
15713	16	240
15714	17	240
15715	18	241
15716	19	241
15717	20	242
15718	21	242
15719	22	243
15720	23	243
15721	24	245
15722	25	246
15723	26	247
15724	27	248
15725	28	250
15726	29	251
15727	30	252
15728	31	253
15729	32	254
15730	33	205
15731	34	69
15732	35	12
15733	36	0
15734	37	0
15735	38	0
15736	39	0
15737	40	0
15738	41	0
15739	42	0
15740	43	0
15741	44	0
15742	45	0
15743	46	0
15744	47	0
15745	48	0
15746	49	0
15747	50	0
15748	51	0
15749	52	0
15750	53	0
15751	54	0
15752	55	0
15753	56	0
15754	57	0
15755	58	0
15756	59	0
15757	60	0
15758	61	0
15759	62	0
15760	63	0
15761	64	0
15762	65	0
15763	66	0
15764	67	0
15765	68	0
15766	69	0
15767	70	0
15768	71	0
15769	72	0
15770	73	0
15771	74	0
15772	75	0
15773	76	0
15774	77	0
15775	78	0
15776	79	0
15777	80	0
15778	81	0
15779	82	0
15780	83	0
15781	84	0
15782	85	0
15783	86	0
15784	87	0
15785	88	0
15786	89	0
15787	90	0
15788	91	0
15789	92	0
15790	93	0
15791	94	0
15792	95	0
15793	96	0
15794	97	0
15795	98	0
15796	99	0
15797	100	0
15798	101	0
15799	102	0
15800	103	0
15801	104	0
15802	105	0
15803	106	0
15804	107	0
15805	108	0
15806	109	0
15807	110	0
15808	111	0
15809	112	0
15810	113	0
15811	114	0
15812	115	0
15813	116	0
15814	117	0
15815	118	0
15816	119	0
15817	120	0
15818	121	0
15819	122	0
15820	123	0
15821	124	0
15822	125	0
15823	126	0
15824	127	0
15825	128	0
15826	129	0
15827	130	0
15828	131	0
15829	132	0
15830	133	0
15831	134	0
15832	135	0
15833	136	0
15834	137	0
15835	138	0
15836	139	0
15837	140	0
15838	141	0
15839	142	0
15840	143	0
15841	144	0
15842	145	0
15843	146	0
15844	147	0
15845	148	0
15846	149	0
15847	150	0
15848	151	0
15849	152	0
15850	153	0
15851	154	0
15852	155	0
15853	156	0
15854	157	0
15855	158	0
15856	159	17
15857	160	1
15858	161	0
15859	162	0
15860	163	0
15861	164	0
15862	165	0
15863	166	0
15864	167	0
15865	168	0
15866	169	31
15867	170	93
15868	171	140
15869	172	192
15870	173	165
15871	174	162
15872	175	139
15873	176	84
15874	177	91
15875	178	8
15876	179	0
15877	180	0
15878	181	61
15879	182	125
15880	183	154
15881	184	222
15882	185	253
15883	186	228
15884	187	232
15885	188	151
15886	189	38
15887	190	18
15888	191	134
15889	192	243
15890	193	255
15891	194	246
15892	195	237
15893	196	237
15894	197	238
15895	198	202
15896	199	174
15897	200	202
15898	201	217
15899	202	140
15900	203	19
15901	204	0
15902	205	6
15903	206	19
15904	207	179
15905	208	247
15906	209	255
15907	210	250
15908	211	223
15909	212	248
15910	213	255
15911	214	245
15912	215	213
15913	216	238
15914	217	253
15915	218	255
15916	219	241
15917	220	184
15918	221	120
15919	222	142
15920	223	210
15921	224	248
15922	225	233
15923	226	186
15924	227	211
15925	228	228
15926	229	188
15927	230	57
15928	231	4
15929	232	0
15930	233	1
15931	234	93
15932	235	183
15933	236	213
15934	237	225
15935	238	219
15936	239	191
15937	240	172
15938	241	220
15939	242	250
15940	243	187
15941	244	60
15942	245	22
15943	246	23
15944	247	8
15945	248	0
