 	X	Value
14051	66	0
14052	67	0
14053	68	0
14054	69	0
14055	70	0
14056	71	0
14057	72	0
14058	73	0
14059	74	0
14060	75	0
14061	76	0
14062	77	0
14063	78	0
14064	79	0
14065	80	0
14066	81	0
14067	82	0
14068	83	0
14069	84	0
14070	85	0
14071	86	0
14072	87	0
14073	88	0
14074	89	0
14075	90	0
14076	91	0
14077	92	0
14078	93	0
14079	94	0
14080	95	0
14081	96	0
14082	97	0
14083	98	0
14084	99	0
14085	100	0
14086	101	0
14087	102	0
14088	103	0
14089	104	0
14090	105	0
14091	106	0
14092	107	0
14093	108	0
14094	109	0
14095	110	0
14096	111	0
14097	112	0
14098	113	0
14099	114	0
14100	115	0
14101	116	0
14102	117	0
14103	118	0
14104	119	0
14105	120	0
14106	121	0
14107	122	0
14108	123	0
14109	124	0
14110	125	0
14111	126	0
14112	127	0
14113	128	0
14114	129	0
14115	130	0
14116	131	5
14117	132	2
14118	133	0
14119	134	0
14120	135	0
14121	136	0
14122	137	4
14123	138	24
14124	139	15
14125	140	1
14126	141	2
14127	142	30
14128	143	82
14129	144	61
14130	145	0
14131	146	0
14132	147	0
14133	148	9
14134	149	14
14135	150	0
14136	151	0
14137	152	0
14138	153	3
14139	154	33
14140	155	4
14141	156	2
14142	157	0
14143	158	0
14144	159	0
14145	160	0
14146	161	0
14147	162	0
14148	163	7
14149	164	75
14150	165	84
14151	166	114
14152	167	71
14153	168	10
14154	169	0
14155	170	0
14156	171	44
14157	172	157
14158	173	247
14159	174	255
14160	175	233
14161	176	125
14162	177	0
14163	178	7
14164	179	88
14165	180	255
14166	181	255
14167	182	255
14168	183	255
14169	184	255
14170	185	255
14171	186	255
14172	187	255
14173	188	255
14174	189	76
14175	190	11
14176	191	0
14177	192	62
14178	193	174
14179	194	244
14180	195	255
14181	196	248
14182	197	191
14183	198	131
14184	199	182
14185	200	255
14186	201	255
14187	202	242
14188	203	143
14189	204	57
14190	205	159
14191	206	235
14192	207	255
14193	208	255
14194	209	255
14195	210	255
14196	211	236
14197	212	112
14198	213	9
14199	214	0
14200	215	0
14201	216	0
14202	217	42
14203	218	208
14204	219	254
14205	220	255
14206	221	255
14207	222	255
14208	223	231
14209	224	91
14210	225	10
14211	226	0
14212	227	0
14213	228	0
14214	229	0
14215	230	0
14216	231	3
14217	232	42
14218	233	144
14219	234	185
14220	235	77
14221	236	66
14222	237	225
14223	238	253
14224	239	235
14225	240	180
14226	241	211
14227	242	222
14228	243	134
14229	244	0
14230	245	0
14231	246	0
14232	247	0
14233	248	0
14234	249	0
14235	250	53
14236	251	109
14237	252	78
14238	253	76
14239	254	159
14240	255	217
14241	256	198
14242	257	122
14243	258	60
14244	259	60
14245	260	51
14246	261	14
14247	262	1
14248	263	0
14249	264	0
14250	265	0
14251	266	69
14252	267	245
14253	268	255
14254	269	255
14255	270	255
14256	271	255
14257	272	255
14258	273	243
14259	274	255
14260	275	255
14261	276	255
14262	277	238
14263	278	124
14264	279	44
14265	280	7
14266	281	6
14267	282	2
14268	283	0
14269	284	0
14270	285	0
14271	286	0
14272	287	0
14273	288	0
14274	289	0
14275	290	0
14276	291	0
14277	292	0
14278	293	21
14279	294	113
14280	295	167
14281	296	110
14282	297	8
14283	298	61
14284	299	148
14285	300	128
14286	301	35
14287	302	6
14288	303	109
14289	304	225
14290	305	254
14291	306	255
14292	307	255
14293	308	244
14294	309	78
14295	310	5
14296	311	0
14297	312	0
14298	313	0
14299	314	0
14300	315	0
14301	316	0
14302	317	2
14303	318	10
14304	319	15
14305	320	22
14306	321	0
14307	322	27
14308	323	152
14309	324	255
14310	325	255
14311	326	237
14312	327	131
14313	328	13
14314	329	8
14315	330	19
14316	331	2
14317	332	15
14318	333	0
14319	334	0
14320	335	0
14321	336	0
14322	337	0
14323	338	2
14324	339	0
14325	340	0
14326	341	0
14327	342	0
14328	343	58
14329	344	193
14330	345	255
14331	346	255
14332	347	255
14333	348	255
14334	349	255
14335	350	255
14336	351	252
14337	352	255
14338	353	255
14339	354	228
14340	355	106
14341	356	2
14342	357	4
14343	358	42
14344	359	179
14345	360	236
14346	361	255
14347	362	250
14348	363	251
14349	364	194
14350	365	130
14351	366	231
14352	367	254
14353	368	233
14354	369	41
14355	370	0
14356	371	52
14357	372	158
14358	373	226
14359	374	161
14360	375	35
14361	376	0
14362	377	0
14363	378	0
14364	379	0
14365	380	0
14366	381	42
14367	382	124
14368	383	189
14369	384	198
14370	385	121
14371	386	35
14372	387	62
14373	388	131
14374	389	101
14375	390	4
14376	391	0
14377	392	0
14378	393	0
14379	394	0
14380	395	0
14381	396	0
14382	397	46
14383	398	126
14384	399	166
14385	400	94
14386	401	44
14387	402	18
14388	403	146
14389	404	243
14390	405	255
14391	406	255
14392	407	255
14393	408	254
14394	409	237
14395	410	205
14396	411	127
14397	412	14
14398	413	0
14399	414	11
14400	415	106
14401	416	254
14402	417	254
14403	418	243
14404	419	213
14405	420	77
14406	421	57
14407	422	206
14408	423	252
14409	424	251
14410	425	251
14411	426	249
14412	427	249
14413	428	248
14414	429	247
14415	430	246
14416	431	246
14417	432	245
14418	433	245
14419	434	245
14420	435	244
14421	436	244
14422	0	238
14423	1	238
14424	2	238
14425	3	238
14426	4	238
14427	5	238
14428	6	238
14429	7	238
14430	8	238
14431	9	239
14432	10	239
14433	11	239
14434	12	239
14435	13	239
14436	14	240
14437	15	240
14438	16	240
14439	17	241
14440	18	241
14441	19	241
14442	20	242
14443	21	242
14444	22	243
14445	23	243
14446	24	245
14447	25	246
14448	26	247
14449	27	249
14450	28	250
14451	29	251
14452	30	252
14453	31	253
14454	32	254
14455	33	254
14456	34	81
14457	35	4
14458	36	0
14459	37	0
14460	38	0
14461	39	0
14462	40	0
14463	41	0
14464	42	0
14465	43	0
14466	44	0
14467	45	0
14468	46	0
14469	47	0
14470	48	0
14471	49	0
14472	50	0
14473	51	0
14474	52	0
14475	53	0
14476	54	0
14477	55	0
14478	56	0
14479	57	0
14480	58	0
14481	59	0
14482	60	0
14483	61	0
14484	62	0
14485	63	0
14486	64	0
14487	65	0
14488	66	0
14489	67	0
14490	68	0
14491	69	0
14492	70	0
14493	71	0
14494	72	0
14495	73	0
14496	74	0
14497	75	0
14498	76	0
14499	77	0
14500	78	0
14501	79	0
14502	80	0
14503	81	0
14504	82	0
14505	83	0
14506	84	0
14507	85	0
14508	86	0
14509	87	0
14510	88	0
14511	89	0
14512	90	0
14513	91	0
14514	92	0
14515	93	0
14516	94	0
14517	95	0
14518	96	0
14519	97	0
14520	98	0
14521	99	0
14522	100	0
14523	101	0
14524	102	0
14525	103	0
14526	104	0
14527	105	0
14528	106	0
14529	107	0
14530	108	0
14531	109	0
14532	110	0
14533	111	0
14534	112	0
14535	113	0
14536	114	0
14537	115	0
14538	116	0
14539	117	0
14540	118	0
14541	119	0
14542	120	0
14543	121	0
14544	122	0
14545	123	0
14546	124	0
14547	125	0
14548	126	0
14549	127	0
14550	128	0
14551	129	0
14552	130	0
14553	131	0
14554	132	0
14555	133	2
14556	134	9
14557	135	0
14558	136	0
14559	137	0
14560	138	0
14561	139	0
14562	140	0
14563	141	0
14564	142	0
14565	143	0
14566	144	0
14567	145	4
14568	146	1
14569	147	5
14570	148	29
14571	149	2
14572	150	0
14573	151	0
14574	152	0
14575	153	0
14576	154	0
14577	155	0
14578	156	0
14579	157	0
14580	158	0
14581	159	0
14582	160	0
14583	161	0
14584	162	0
14585	163	0
14586	164	0
14587	165	0
14588	166	0
14589	167	0
14590	168	0
14591	169	0
14592	170	0
14593	171	0
14594	172	0
14595	173	103
14596	174	220
14597	175	255
14598	176	255
14599	177	233
14600	178	238
14601	179	253
14602	180	255
14603	181	255
14604	182	255
14605	183	174
14606	184	46
14607	185	0
14608	186	0
14609	187	40
14610	188	158
14611	189	252
14612	190	255
14613	191	255
14614	192	255
14615	193	254
14616	194	229
14617	195	123
14618	196	0
14619	197	0
14620	198	0
14621	199	1
14622	200	0
14623	201	0
14624	202	3
14625	203	40
14626	204	161
14627	205	255
14628	206	255
14629	207	255
14630	208	255
14631	209	255
14632	210	248
14633	211	198
14634	212	90
14635	213	13
14636	214	13
14637	215	195
14638	216	254
14639	217	212
14640	218	42
14641	219	19
14642	220	74
14643	221	75
14644	222	4
14645	223	5
14646	224	18
14647	225	203
14648	226	253
14649	227	255
14650	228	247
14651	229	104
14652	230	12
14653	231	0
14654	232	170
14655	233	246
14656	234	252
14657	235	222
14658	236	84
14659	237	9
14660	238	0
14661	239	0
14662	240	15
14663	241	130
14664	242	228
14665	243	243
14666	244	87
14667	245	0
14668	246	0
14669	247	33
14670	248	141
14671	249	209
14672	250	146
14673	251	40
14674	252	0
14675	253	0
14676	254	0
14677	255	0
14678	256	0
14679	257	0
14680	258	0
14681	259	14
14682	260	60
14683	261	124
14684	262	116
14685	263	25
14686	264	5
14687	265	0
14688	266	0
14689	267	0
14690	268	1
14691	269	21
14692	270	83
14693	271	133
14694	272	131
14695	273	51
14696	274	2
14697	275	42
14698	276	184
14699	277	216
14700	278	255
14701	279	255
14702	280	255
14703	281	244
14704	282	112
14705	283	0
14706	284	0
14707	285	3
14708	286	86
14709	287	170
14710	288	145
14711	289	76
14712	290	16
14713	291	0
14714	292	0
14715	293	0
14716	294	0
14717	295	5
14718	296	1
14719	297	0
14720	298	1
14721	299	0
14722	300	0
14723	301	0
14724	302	35
14725	303	207
14726	304	255
14727	305	255
14728	306	226
14729	307	101
14730	308	17
14731	309	0
14732	310	0
14733	311	0
14734	312	0
14735	313	0
14736	314	0
14737	315	0
14738	316	0
14739	317	0
14740	318	0
14741	319	0
14742	320	0
14743	321	21
14744	322	99
14745	323	133
14746	324	91
14747	325	33
14748	326	0
14749	327	77
14750	328	224
14751	329	255
14752	330	255
14753	331	236
14754	332	164
14755	333	168
14756	334	255
14757	335	237
14758	336	142
14759	337	19
14760	338	11
14761	339	72
14762	340	170
14763	341	171
14764	342	217
14765	343	255
14766	344	224
14767	345	153
14768	346	64
14769	347	0
14770	348	0
14771	349	0
14772	350	0
14773	351	0
14774	352	0
14775	353	0
14776	354	0
14777	355	2
14778	356	9
14779	357	154
14780	358	173
14781	359	31
14782	360	2
14783	361	0
14784	362	0
14785	363	19
14786	364	52
14787	365	13
14788	366	0
14789	367	0
14790	368	0
14791	369	0
14792	370	0
14793	371	82
14794	372	214
14795	373	250
14796	374	255
14797	375	255
14798	376	122
14799	377	21
14800	378	5
14801	379	14
14802	380	5
14803	381	19
14804	382	60
14805	383	173
14806	384	255
14807	385	255
14808	386	255
14809	387	255
14810	388	250
14811	389	254
14812	390	255
14813	391	169
14814	392	42
14815	393	0
14816	394	0
14817	395	0
14818	396	0
14819	397	0
14820	398	0
14821	399	0
14822	400	0
14823	401	0
14824	402	0
14825	403	0
14826	404	0
14827	405	0
14828	406	0
14829	407	47
14830	408	217
14831	409	255
14832	410	255
14833	411	243
14834	412	151
14835	413	38
14836	414	34
14837	415	71
14838	416	198
14839	417	255
14840	418	254
14841	419	231
14842	420	134
14843	421	3
14844	422	171
14845	423	254
14846	424	255
14847	425	254
14848	426	118
14849	427	14
14850	428	56
14851	429	223
14852	430	250
14853	431	250
14854	432	250
14855	433	249
14856	434	249
14857	435	248
14858	436	248
14859	0	238
14860	1	238
14861	2	238
14862	3	238
14863	4	238
14864	5	238
14865	6	238
14866	7	238
14867	8	238
14868	9	238
14869	10	239
14870	11	239
14871	12	239
14872	13	239
14873	14	240
14874	15	240
14875	16	240
14876	17	241
14877	18	241
14878	19	241
14879	20	242
14880	21	242
14881	22	243
14882	23	243
14883	24	245
14884	25	246
14885	26	247
14886	27	249
14887	28	250
14888	29	251
14889	30	252
14890	31	253
14891	32	253
14892	33	231
14893	34	55
14894	35	7
14895	36	0
14896	37	0
14897	38	0
14898	39	0
14899	40	0
14900	41	0
14901	42	0
14902	43	0
14903	44	0
14904	45	0
14905	46	0
14906	47	0
14907	48	0
14908	49	0
14909	50	0
14910	51	0
14911	52	0
14912	53	0
14913	54	0
14914	55	0
14915	56	0
14916	57	0
14917	58	0
14918	59	0
14919	60	0
14920	61	0
14921	62	0
14922	63	0
14923	64	0
14924	65	0
14925	66	0
14926	67	0
14927	68	0
14928	69	0
14929	70	0
14930	71	0
14931	72	0
14932	73	0
14933	74	0
14934	75	0
14935	76	0
14936	77	0
14937	78	0
14938	79	0
14939	80	0
14940	81	0
14941	82	0
14942	83	0
14943	84	0
14944	85	0
14945	86	0
14946	87	0
14947	88	0
14948	89	0
14949	90	0
14950	91	0
14951	92	0
14952	93	0
14953	94	0
14954	95	0
14955	96	0
14956	97	0
14957	98	0
14958	99	0
14959	100	0
14960	101	0
14961	102	0
14962	103	0
14963	104	0
14964	105	0
14965	106	0
14966	107	0
14967	108	0
14968	109	0
14969	110	0
14970	111	0
14971	112	0
14972	113	0
14973	114	0
14974	115	0
14975	116	0
14976	117	0
14977	118	0
14978	119	0
14979	120	0
14980	121	0
14981	122	0
14982	123	0
14983	124	0
14984	125	0
14985	126	0
14986	127	0
14987	128	0
14988	129	0
14989	130	0
14990	131	0
14991	132	12
14992	133	4
14993	134	0
14994	135	0
14995	136	0
14996	137	0
14997	138	0
14998	139	0
14999	140	0
15000	141	0
15001	142	0
15002	143	0
15003	144	0
15004	145	0
15005	146	0
15006	147	29
15007	148	43
15008	149	11
15009	150	0
15010	151	0
15011	152	0
15012	153	0
15013	154	0
15014	155	0
15015	156	0
15016	157	69
15017	158	80
15018	159	21
15019	160	15
15020	161	103
15021	162	211
15022	163	240
15023	164	234
15024	165	210
15025	166	181
15026	167	164
15027	168	144
15028	169	194
15029	170	244
15030	171	204
15031	172	76
15032	173	9
15033	174	0
15034	175	40
15035	176	176
15036	177	250
15037	178	164
15038	179	74
15039	180	86
15040	181	123
15041	182	108
15042	183	190
15043	184	255
15044	185	255
15045	186	255
15046	187	251
15047	188	129
15048	189	21
15049	190	0
15050	191	2
15051	192	16
15052	193	32
15053	194	24
15054	195	6
15055	196	58
15056	197	163
15057	198	235
15058	199	255
15059	200	255
15060	201	241
15061	202	113
15062	203	8
15063	204	30
15064	205	166
15065	206	255
15066	207	255
15067	208	255
15068	209	255
15069	210	242
15070	211	231
15071	212	244
15072	213	238
15073	214	194
15074	215	204
15075	216	246
15076	217	255
15077	218	255
15078	219	178
15079	220	47
15080	221	0
15081	222	11
15082	223	67
15083	224	149
15084	225	196
15085	226	227
15086	227	255
15087	228	255
15088	229	255
15089	230	255
15090	231	160
15091	232	27
15092	233	0
15093	234	16
15094	235	78
15095	236	185
15096	237	243
15097	238	230
15098	239	184
15099	240	89
15100	241	15
15101	242	7
15102	243	58
15103	244	142
15104	245	204
15105	246	242
15106	247	254
15107	248	206
15108	249	87
15109	250	8
15110	251	13
15111	252	67
15112	253	137
15113	254	162
15114	255	101
15115	256	0
15116	257	0
15117	258	0
15118	259	0
15119	260	0
15120	261	0
15121	262	0
15122	263	0
15123	264	0
15124	265	0
15125	266	2
15126	267	65
15127	268	214
15128	269	255
15129	270	255
15130	271	255
15131	272	255
15132	273	244
15133	274	171
15134	275	93
15135	276	133
15136	277	106
15137	278	56
15138	279	3
15139	280	0
15140	281	0
15141	282	34
15142	283	162
15143	284	255
15144	285	255
15145	286	255
15146	287	195
15147	288	26
15148	289	0
15149	290	0
15150	291	0
15151	292	0
15152	293	10
15153	294	70
15154	295	148
15155	296	165
15156	297	141
15157	298	145
15158	299	169
15159	300	223
15160	301	171
15161	302	36
15162	303	14
15163	304	15
15164	305	0
15165	306	0
15166	307	8
15167	308	80
15168	309	231
15169	310	255
15170	311	255
15171	312	255
15172	313	255
15173	314	255
15174	315	251
15175	316	235
15176	317	255
15177	318	255
15178	319	255
15179	320	255
15180	321	253
15181	322	244
15182	323	255
15183	324	251
15184	325	223
15185	326	183
15186	327	255
15187	328	237
15188	329	103
15189	330	12
15190	331	7
15191	332	81
15192	333	196
15193	334	255
15194	335	247
15195	336	173
15196	337	12
15197	338	0
15198	339	0
15199	340	11
15200	341	23
15201	342	18
15202	343	0
15203	344	0
15204	345	0
15205	346	0
15206	347	0
15207	348	2
15208	349	42
15209	350	255
15210	351	254
15211	352	255
15212	353	255
15213	354	255
15214	355	255
15215	356	255
15216	357	254
15217	358	218
15218	359	177
15219	360	198
15220	361	233
15221	362	236
15222	363	71
15223	364	78
15224	365	255
15225	366	255
15226	367	255
15227	368	255
15228	369	255
15229	370	255
15230	371	242
15231	372	142
15232	373	229
15233	374	251
15234	375	243
15235	376	254
15236	377	255
15237	378	255
15238	379	251
15239	380	130
15240	381	199
15241	382	252
15242	383	255
15243	384	245
15244	385	39
15245	386	90
15246	387	223
15247	388	232
15248	389	242
15249	390	208
15250	391	66
15251	392	108
15252	393	231
15253	394	254
15254	395	255
15255	396	255
15256	397	255
15257	398	255
15258	399	71
15259	400	6
15260	401	0
15261	402	49
15262	403	231
15263	404	255
15264	405	255
15265	406	224
15266	407	171
15267	408	111
15268	409	40
15269	410	4
15270	411	0
15271	412	72
15272	413	227
15273	414	255
15274	415	255
15275	416	255
15276	417	186
15277	418	31
15278	419	2
15279	420	209
15280	421	255
15281	422	254
15282	423	254
15283	424	254
15284	425	225
15285	426	97
15286	427	53
15287	428	203
15288	429	250
15289	430	249
15290	431	247
15291	432	246
15292	433	246
15293	434	245
15294	435	243
15295	436	244
15296	0	238
15297	1	238
15298	2	238
15299	3	238
15300	4	238
15301	5	238
15302	6	238
15303	7	238
15304	8	238
15305	9	239
15306	10	239
15307	11	239
15308	12	239
15309	13	239
15310	14	240
15311	15	240
15312	16	240
15313	17	241
15314	18	241
15315	19	241
15316	20	242
15317	21	242
15318	22	243
15319	23	243
15320	24	245
15321	25	246
15322	26	247
15323	27	249
15324	28	250
15325	29	251
15326	30	252
15327	31	253
15328	32	253
15329	33	193
15330	34	0
15331	35	0
15332	36	0
15333	37	0
15334	38	0
15335	39	0
15336	40	0
15337	41	0
15338	42	0
15339	43	0
15340	44	0
15341	45	0
15342	46	0
15343	47	0
15344	48	0
15345	49	0
15346	50	0
15347	51	0
15348	52	0
15349	53	0
15350	54	0
15351	55	0
15352	56	0
15353	57	0
15354	58	0
15355	59	0
15356	60	0
15357	61	0
15358	62	0
15359	63	0
15360	64	0
15361	65	0
15362	66	0
15363	67	0
15364	68	0
15365	69	0
15366	70	0
15367	71	0
15368	72	0
15369	73	0
15370	74	0
15371	75	0
15372	76	0
15373	77	0
15374	78	0
15375	79	0
15376	80	0
15377	81	0
15378	82	0
15379	83	0
15380	84	0
15381	85	0
15382	86	0
15383	87	0
15384	88	0
15385	89	0
15386	90	0
15387	91	0
15388	92	0
15389	93	0
15390	94	0
15391	95	0
15392	96	0
15393	97	0
15394	98	0
15395	99	0
15396	100	0
15397	101	0
15398	102	0
15399	103	0
15400	104	0
15401	105	0
15402	106	0
15403	107	0
15404	108	0
15405	109	0
15406	110	0
15407	111	0
15408	112	0
15409	113	0
15410	114	0
15411	115	0
15412	116	0
15413	117	0
15414	118	0
15415	119	0
15416	120	0
15417	121	0
15418	122	0
15419	123	0
15420	124	0
15421	125	0
15422	126	0
15423	127	0
15424	128	0
15425	129	0
15426	130	4
15427	131	11
15428	132	0
15429	133	0
15430	134	0
15431	135	0
15432	136	3
15433	137	10
15434	138	7
15435	139	0
15436	140	2
15437	141	11
15438	142	15
15439	143	9
15440	144	33
15441	145	42
15442	146	39
15443	147	18
15444	148	0
15445	149	0
15446	150	0
15447	151	0
15448	152	0
15449	153	0
15450	154	0
15451	155	0
15452	156	47
15453	157	174
15454	158	216
15455	159	229
15456	160	228
15457	161	225
15458	162	202
15459	163	220
15460	164	250
15461	165	231
15462	166	180
15463	167	115
15464	168	62
15465	169	93
15466	170	148
15467	171	126
15468	172	59
15469	173	98
15470	174	209
15471	175	255
15472	176	255
15473	177	224
15474	178	108
15475	179	3
15476	180	0
15477	181	0
15478	182	10
15479	183	59
15480	184	133
15481	185	183
15482	186	200
15483	187	175
15484	188	113
15485	189	119
15486	190	169
15487	191	187
15488	192	222
15489	193	255
15490	194	255
15491	195	255
15492	196	255
15493	197	255
15494	198	255
15495	199	244
15496	200	200
15497	201	131
15498	202	95
15499	203	166
15500	204	238
15501	205	247
15502	206	195
15503	207	93
15504	208	30
15505	209	84
15506	210	228
15507	211	255
15508	212	255
15509	213	255
15510	214	255
15511	215	255
15512	216	255
15513	217	255
15514	218	226
15515	219	120
15516	220	16
15517	221	15
15518	222	89
15519	223	203
15520	224	253
15521	225	255
15522	226	255
15523	227	255
15524	228	242
15525	229	228
15526	230	255
15527	231	255
15528	232	254
15529	233	253
15530	234	255
15531	235	255
15532	236	255
15533	237	254
15534	238	241
15535	239	220
15536	240	232
15537	241	255
15538	242	248
15539	243	219
15540	244	169
15541	245	116
15542	246	72
15543	247	23
15544	248	0
15545	249	3
15546	250	10
15547	251	7
15548	252	0
15549	253	0
15550	254	0
15551	255	0
15552	256	0
15553	257	0
15554	258	0
15555	259	0
15556	260	0
15557	261	0
15558	262	0
15559	263	0
15560	264	7
15561	265	53
15562	266	137
15563	267	191
15564	268	201
15565	269	150
15566	270	55
15567	271	31
15568	272	108
15569	273	106
15570	274	28
15571	275	0
15572	276	0
15573	277	0
15574	278	7
15575	279	28
15576	280	38
15577	281	27
15578	282	16
15579	283	16
15580	284	34
15581	285	36
15582	286	29
15583	287	47
15584	288	109
15585	289	151
15586	290	157
15587	291	172
15588	292	178
15589	293	167
15590	294	129
15591	295	55
15592	296	2
15593	297	0
15594	298	0
15595	299	4
15596	300	38
15597	301	92
15598	302	100
15599	303	70
15600	304	13
15601	305	0
15602	306	0
15603	307	0
15604	308	0
15605	309	0
15606	310	7
15607	311	73
15608	312	191
15609	313	237
15610	314	230
15611	315	210
15612	316	140
15613	317	50
15614	318	0
15615	319	0
15616	320	0
15617	321	0
15618	322	24
15619	323	122
15620	324	231
15621	325	255
15622	326	203
15623	327	73
15624	328	26
15625	329	80
15626	330	90
15627	331	57
15628	332	15
15629	333	0
15630	334	0
15631	335	0
15632	336	71
15633	337	212
15634	338	255
15635	339	213
15636	340	90
15637	341	0
15638	342	0
15639	343	0
15640	344	12
15641	345	45
15642	346	66
15643	347	49
15644	348	13
15645	349	0
15646	350	0
15647	351	0
15648	352	0
15649	353	0
15650	354	0
15651	355	18
15652	356	70
15653	357	107
15654	358	84
15655	359	32
15656	360	3
15657	361	32
15658	362	64
15659	363	103
15660	364	207
15661	365	255
15662	366	255
15663	367	255
15664	368	249
15665	369	198
15666	370	81
15667	371	0
15668	372	56
15669	373	187
15670	374	255
15671	375	255
15672	376	235
15673	377	123
15674	378	0
15675	379	0
15676	380	0
15677	381	0
15678	382	0
15679	383	4
15680	384	71
15681	385	200
15682	386	244
15683	387	206
15684	388	169
15685	389	165
15686	390	172
15687	391	207
15688	392	255
15689	393	255
15690	394	255
15691	395	248
15692	396	243
15693	397	242
15694	398	194
15695	399	87
15696	400	9
15697	401	22
15698	402	14
15699	403	0
15700	404	0
15701	405	12
15702	406	99
15703	407	209
15704	408	232
15705	409	245
15706	410	255
15707	411	255
15708	412	255
15709	413	250
15710	414	215
15711	415	155
15712	416	160
15713	417	223
15714	418	250
15715	419	234
15716	420	171
15717	421	130
15718	422	199
15719	423	247
15720	424	255
15721	425	254
15722	426	225
15723	427	148
15724	428	56
15725	429	8
15726	430	15
15727	431	66
15728	432	179
15729	433	252
15730	434	252
15731	435	251
15732	436	251
15733	0	238
15734	1	238
15735	2	238
15736	3	238
15737	4	238
15738	5	238
15739	6	238
15740	7	238
15741	8	238
15742	9	239
15743	10	239
15744	11	239
15745	12	239
15746	13	239
15747	14	240
15748	15	240
15749	16	240
15750	17	241
15751	18	241
15752	19	241
15753	20	242
15754	21	242
15755	22	243
15756	23	243
15757	24	245
15758	25	246
15759	26	247
15760	27	249
15761	28	250
15762	29	251
15763	30	252
15764	31	253
15765	32	254
15766	33	225
15767	34	0
15768	35	0
15769	36	0
15770	37	0
15771	38	0
15772	39	0
15773	40	0
15774	41	0
15775	42	0
15776	43	0
15777	44	0
15778	45	0
15779	46	0
15780	47	0
15781	48	0
15782	49	0
15783	50	0
15784	51	0
15785	52	0
15786	53	0
15787	54	0
15788	55	0
15789	56	0
15790	57	0
15791	58	0
15792	59	0
15793	60	0
15794	61	0
15795	62	0
15796	63	0
15797	64	0
15798	65	0
15799	66	0
15800	67	0
15801	68	0
15802	69	0
15803	70	0
15804	71	0
15805	72	0
15806	73	0
15807	74	0
15808	75	0
15809	76	0
15810	77	0
15811	78	0
15812	79	0
15813	80	0
15814	81	0
15815	82	0
15816	83	0
15817	84	0
15818	85	0
15819	86	0
15820	87	0
15821	88	0
15822	89	0
15823	90	0
15824	91	0
15825	92	0
15826	93	0
15827	94	0
15828	95	0
15829	96	0
15830	97	0
15831	98	0
15832	99	0
15833	100	0
15834	101	0
15835	102	0
15836	103	0
15837	104	0
15838	105	0
15839	106	0
15840	107	0
15841	108	0
15842	109	0
15843	110	0
15844	111	0
15845	112	0
15846	113	0
15847	114	0
15848	115	0
15849	116	0
15850	117	0
15851	118	0
15852	119	0
15853	120	0
15854	121	0
15855	122	0
15856	123	0
15857	124	0
15858	125	0
15859	126	0
15860	127	0
15861	128	0
15862	129	1
15863	130	0
15864	131	0
15865	132	0
15866	133	0
15867	134	0
15868	135	0
15869	136	0
15870	137	0
15871	138	0
15872	139	0
15873	140	0
15874	141	0
15875	142	0
15876	143	57
15877	144	57
15878	145	13
15879	146	0
15880	147	0
15881	148	0
15882	149	0
15883	150	0
15884	151	0
15885	152	52
15886	153	72
15887	154	20
15888	155	0
15889	156	0
15890	157	7
15891	158	39
15892	159	40
15893	160	11
15894	161	0
15895	162	2
15896	163	121
15897	164	210
15898	165	193
15899	166	95
15900	167	70
15901	168	87
15902	169	179
15903	170	233
15904	171	249
15905	172	249
15906	173	172
15907	174	45
15908	175	71
15909	176	202
15910	177	255
15911	178	253
15912	179	241
15913	180	245
15914	181	254
15915	182	254
15916	183	254
15917	184	248
15918	185	251
15919	186	254
15920	187	254
15921	188	254
15922	189	255
15923	190	255
15924	191	255
15925	192	255
15926	193	234
15927	194	135
15928	195	79
15929	196	151
15930	197	190
15931	198	139
15932	199	64
15933	200	17
15934	201	35
15935	202	93
15936	203	117
15937	204	112
15938	205	85
15939	206	37
15940	207	7
15941	208	55
15942	209	157
15943	210	214
15944	211	204
15945	212	84
15946	213	0
15947	214	54
15948	215	187
15949	216	255
15950	217	255
15951	218	255
15952	219	241
15953	220	238
15954	221	255
15955	222	228
15956	223	146
15957	224	47
15958	225	0
15959	226	0
15960	227	0
15961	228	0
15962	229	3
15963	230	13
15964	231	10
15965	232	1
15966	233	0
15967	234	0
15968	235	0
15969	236	0
15970	237	14
15971	238	52
15972	239	83
15973	240	58
15974	241	40
15975	242	124
15976	243	223
15977	244	255
15978	245	247
15979	246	143
15980	247	1
15981	248	57
15982	249	184
15983	250	253
15984	251	255
15985	252	241
15986	253	189
15987	254	177
15988	255	220
15989	256	185
15990	257	109
15991	258	86
15992	259	46
15993	260	65
15994	261	150
15995	262	131
15996	263	48
15997	264	0
15998	265	0
15999	266	0
16000	267	0
16001	268	83
16002	269	255
16003	270	255
16004	271	255
16005	272	255
16006	273	225
16007	274	120
16008	275	17
16009	276	25
16010	277	103
16011	278	131
16012	279	13
16013	280	0
16014	281	0
16015	282	0
16016	283	0
16017	284	9
16018	285	74
16019	286	191
16020	287	245
16021	288	231
16022	289	117
16023	290	0
16024	291	0
16025	292	4
16026	293	17
16027	294	16
16028	295	0
16029	296	0
16030	297	0
16031	298	0
16032	299	0
16033	300	0
16034	301	0
16035	302	0
16036	303	0
16037	304	0
16038	305	0
16039	306	32
16040	307	150
16041	308	185
16042	309	204
16043	310	217
16044	311	235
16045	312	220
16046	313	172
16047	314	21
16048	315	140
16049	316	254
