 	X	Value
14805	317	0
14806	318	0
14807	319	26
14808	320	162
14809	321	255
14810	322	254
14811	323	240
14812	324	152
14813	325	58
14814	326	51
14815	327	46
14816	328	0
14817	329	1
14818	330	67
14819	331	239
14820	332	255
14821	333	255
14822	334	255
14823	335	152
14824	336	185
14825	337	240
14826	338	252
14827	339	211
14828	340	106
14829	341	73
14830	342	44
14831	343	4
14832	344	0
14833	345	19
14834	346	60
14835	347	151
14836	348	196
14837	349	241
14838	350	255
14839	351	255
14840	352	255
14841	353	255
14842	354	255
14843	355	243
14844	356	199
14845	357	223
14846	358	255
14847	359	255
14848	360	229
14849	361	165
14850	362	109
14851	363	74
14852	364	24
14853	365	5
14854	366	104
14855	367	245
14856	368	255
14857	369	255
14858	370	255
14859	371	255
14860	372	245
14861	373	195
14862	374	119
14863	375	124
14864	376	161
14865	377	102
14866	378	55
14867	379	208
14868	380	245
14869	381	209
14870	382	98
14871	383	26
14872	384	0
14873	385	0
14874	386	0
14875	387	0
14876	388	0
14877	389	0
14878	390	0
14879	391	2
14880	392	35
14881	393	62
14882	394	42
14883	395	115
14884	396	244
14885	397	255
14886	398	242
14887	399	169
14888	400	248
14889	401	255
14890	402	255
14891	403	223
14892	404	82
14893	405	9
14894	406	207
14895	407	255
14896	408	254
14897	409	254
14898	410	254
14899	411	254
14900	412	253
14901	413	253
14902	414	208
14903	415	106
14904	416	41
14905	417	80
14906	418	97
14907	419	101
14908	420	165
14909	421	161
14910	422	77
14911	423	72
14912	424	185
14913	425	211
14914	426	196
14915	427	174
14916	428	154
14917	429	141
14918	430	114
14919	431	80
14920	432	60
14921	433	48
14922	434	46
14923	435	34
14924	436	17
14925	437	14
14926	438	13
14927	0	238
14928	1	238
14929	2	238
14930	3	238
14931	4	238
14932	5	238
14933	6	238
14934	7	238
14935	8	238
14936	9	238
14937	10	239
14938	11	239
14939	12	239
14940	13	239
14941	14	240
14942	15	240
14943	16	240
14944	17	241
14945	18	241
14946	19	241
14947	20	242
14948	21	242
14949	22	243
14950	23	243
14951	24	245
14952	25	246
14953	26	248
14954	27	249
14955	28	250
14956	29	251
14957	30	252
14958	31	253
14959	32	254
14960	33	255
14961	34	11
14962	35	0
14963	36	0
14964	37	0
14965	38	0
14966	39	0
14967	40	0
14968	41	0
14969	42	0
14970	43	0
14971	44	0
14972	45	0
14973	46	0
14974	47	0
14975	48	0
14976	49	0
14977	50	0
14978	51	0
14979	52	0
14980	53	0
14981	54	0
14982	55	0
14983	56	0
14984	57	0
14985	58	0
14986	59	0
14987	60	0
14988	61	0
14989	62	0
14990	63	0
14991	64	0
14992	65	0
14993	66	0
14994	67	0
14995	68	0
14996	69	0
14997	70	0
14998	71	0
14999	72	0
15000	73	0
15001	74	0
15002	75	0
15003	76	0
15004	77	0
15005	78	0
15006	79	0
15007	80	0
15008	81	0
15009	82	0
15010	83	0
15011	84	0
15012	85	0
15013	86	0
15014	87	0
15015	88	0
15016	89	0
15017	90	0
15018	91	0
15019	92	0
15020	93	0
15021	94	0
15022	95	0
15023	96	0
15024	97	0
15025	98	0
15026	99	0
15027	100	0
15028	101	0
15029	102	0
15030	103	0
15031	104	0
15032	105	0
15033	106	0
15034	107	0
15035	108	0
15036	109	0
15037	110	0
15038	111	0
15039	112	0
15040	113	0
15041	114	0
15042	115	0
15043	116	0
15044	117	0
15045	118	0
15046	119	0
15047	120	0
15048	121	0
15049	122	0
15050	123	0
15051	124	0
15052	125	0
15053	126	0
15054	127	0
15055	128	0
15056	129	0
15057	130	0
15058	131	0
15059	132	0
15060	133	0
15061	134	0
15062	135	0
15063	136	0
15064	137	0
15065	138	0
15066	139	0
15067	140	0
15068	141	0
15069	142	0
15070	143	0
15071	144	0
15072	145	0
15073	146	0
15074	147	0
15075	148	0
15076	149	0
15077	150	0
15078	151	0
15079	152	0
15080	153	0
15081	154	0
15082	155	0
15083	156	0
15084	157	0
15085	158	0
15086	159	0
15087	160	0
15088	161	0
15089	162	0
15090	163	0
15091	164	0
15092	165	0
15093	166	3
15094	167	6
15095	168	2
15096	169	20
15097	170	80
15098	171	87
15099	172	22
15100	173	0
15101	174	4
15102	175	48
15103	176	137
15104	177	156
15105	178	72
15106	179	8
15107	180	0
15108	181	0
15109	182	0
15110	183	0
15111	184	0
15112	185	0
15113	186	0
15114	187	0
15115	188	17
15116	189	91
15117	190	165
15118	191	133
15119	192	34
15120	193	0
15121	194	0
15122	195	0
15123	196	2
15124	197	74
15125	198	240
15126	199	255
15127	200	255
15128	201	255
15129	202	252
15130	203	249
15131	204	250
15132	205	253
15133	206	250
15134	207	202
15135	208	85
15136	209	16
15137	210	0
15138	211	7
15139	212	58
15140	213	168
15141	214	130
15142	215	0
15143	216	0
15144	217	2
15145	218	15
15146	219	28
15147	220	13
15148	221	0
15149	222	0
15150	223	0
15151	224	0
15152	225	0
15153	226	7
15154	227	62
15155	228	148
15156	229	180
15157	230	107
15158	231	75
15159	232	59
15160	233	0
15161	234	5
15162	235	23
15163	236	11
15164	237	0
15165	238	0
15166	239	0
15167	240	0
15168	241	4
15169	242	43
15170	243	116
15171	244	93
15172	245	22
15173	246	0
15174	247	0
15175	248	1
15176	249	24
15177	250	122
15178	251	222
15179	252	255
15180	253	255
15181	254	255
15182	255	255
15183	256	255
15184	257	255
15185	258	255
15186	259	255
15187	260	255
15188	261	255
15189	262	255
15190	263	255
15191	264	255
15192	265	253
15193	266	148
15194	267	0
15195	268	0
15196	269	0
15197	270	23
15198	271	253
15199	272	255
15200	273	255
15201	274	255
15202	275	255
15203	276	255
15204	277	213
15205	278	178
15206	279	197
15207	280	59
15208	281	3
15209	282	0
15210	283	0
15211	284	0
15212	285	0
15213	286	18
15214	287	18
15215	288	4
15216	289	71
15217	290	241
15218	291	255
15219	292	255
15220	293	255
15221	294	255
15222	295	224
15223	296	182
15224	297	134
15225	298	93
15226	299	22
15227	300	2
15228	301	0
15229	302	0
15230	303	0
15231	304	0
15232	305	0
15233	306	0
15234	307	35
15235	308	130
15236	309	95
15237	310	19
15238	311	1
15239	312	0
15240	313	0
15241	314	66
15242	315	115
15243	316	131
15244	317	60
15245	318	125
15246	319	230
15247	320	249
15248	321	254
15249	322	255
15250	323	255
15251	324	252
15252	325	176
15253	326	42
15254	327	2
15255	328	0
15256	329	0
15257	330	0
15258	331	0
15259	332	30
15260	333	9
15261	334	10
15262	335	28
15263	336	10
15264	337	0
15265	338	8
15266	339	25
15267	340	17
15268	341	0
15269	342	54
15270	343	174
15271	344	198
15272	345	92
15273	346	15
15274	347	0
15275	348	0
15276	349	0
15277	350	0
15278	351	0
15279	352	0
15280	353	0
15281	354	0
15282	355	13
15283	356	88
15284	357	153
15285	358	150
15286	359	92
15287	360	22
15288	361	0
15289	362	0
15290	363	0
15291	364	1
15292	365	18
15293	366	83
15294	367	177
15295	368	240
15296	369	255
15297	370	255
15298	371	247
15299	372	172
15300	373	181
15301	374	244
15302	375	255
15303	376	255
15304	377	255
15305	378	198
15306	379	71
15307	380	0
15308	381	60
15309	382	110
15310	383	51
15311	384	0
15312	385	0
15313	386	62
15314	387	190
15315	388	255
15316	389	255
15317	390	255
15318	391	255
15319	392	234
15320	393	199
15321	394	217
15322	395	252
15323	396	155
15324	397	28
15325	398	122
15326	399	255
15327	400	255
15328	401	255
15329	402	255
15330	403	255
15331	404	255
15332	405	255
15333	406	212
15334	407	171
15335	408	223
15336	409	255
15337	410	255
15338	411	253
15339	412	255
15340	413	255
15341	414	255
15342	415	252
15343	416	247
15344	417	240
15345	418	231
15346	419	222
15347	420	219
15348	421	213
15349	422	186
15350	423	158
15351	424	144
15352	425	113
15353	426	80
15354	427	60
15355	428	46
15356	429	43
15357	430	30
15358	431	10
15359	432	6
15360	433	5
15361	434	5
15362	435	4
15363	436	4
15364	437	4
15365	438	3
15366	0	238
15367	1	238
15368	2	238
15369	3	238
15370	4	238
15371	5	238
15372	6	238
15373	7	238
15374	8	238
15375	9	239
15376	10	239
15377	11	239
15378	12	239
15379	13	239
15380	14	240
15381	15	240
15382	16	240
15383	17	241
15384	18	241
15385	19	241
15386	20	242
15387	21	242
15388	22	243
15389	23	243
15390	24	245
15391	25	246
15392	26	248
15393	27	249
15394	28	249
15395	29	251
15396	30	252
15397	31	253
15398	32	254
15399	33	233
15400	34	0
15401	35	0
15402	36	0
15403	37	0
15404	38	0
15405	39	0
15406	40	0
15407	41	0
15408	42	0
15409	43	0
15410	44	0
15411	45	0
15412	46	0
15413	47	0
15414	48	0
15415	49	0
15416	50	0
15417	51	0
15418	52	0
15419	53	0
15420	54	0
15421	55	0
15422	56	0
15423	57	0
15424	58	0
15425	59	0
15426	60	0
15427	61	0
15428	62	0
15429	63	0
15430	64	0
15431	65	0
15432	66	0
15433	67	0
15434	68	0
15435	69	0
15436	70	0
15437	71	0
15438	72	0
15439	73	0
15440	74	0
15441	75	0
15442	76	0
15443	77	0
15444	78	0
15445	79	0
15446	80	0
15447	81	0
15448	82	0
15449	83	0
15450	84	0
15451	85	0
15452	86	0
15453	87	0
15454	88	0
15455	89	0
15456	90	0
15457	91	0
15458	92	0
15459	93	0
15460	94	0
15461	95	0
15462	96	0
15463	97	0
15464	98	0
15465	99	0
15466	100	0
15467	101	0
15468	102	0
15469	103	0
15470	104	0
15471	105	0
15472	106	0
15473	107	0
15474	108	0
15475	109	0
15476	110	0
15477	111	0
15478	112	0
15479	113	0
15480	114	0
15481	115	0
15482	116	0
15483	117	0
15484	118	0
15485	119	0
15486	120	0
15487	121	0
15488	122	0
15489	123	0
15490	124	0
15491	125	0
15492	126	0
15493	127	0
15494	128	0
15495	129	0
15496	130	0
15497	131	0
15498	132	0
15499	133	0
15500	134	0
15501	135	0
15502	136	0
15503	137	0
15504	138	0
15505	139	0
15506	140	6
15507	141	5
15508	142	0
15509	143	0
15510	144	0
15511	145	0
15512	146	0
15513	147	0
15514	148	0
15515	149	0
15516	150	2
15517	151	28
15518	152	0
15519	153	12
15520	154	76
15521	155	9
15522	156	32
15523	157	65
15524	158	48
15525	159	104
15526	160	40
15527	161	0
15528	162	2
15529	163	34
15530	164	110
15531	165	116
15532	166	228
15533	167	253
15534	168	255
15535	169	255
15536	170	249
15537	171	140
15538	172	67
15539	173	36
15540	174	56
15541	175	168
15542	176	130
15543	177	28
15544	178	0
15545	179	0
15546	180	0
15547	181	0
15548	182	1
15549	183	17
15550	184	12
15551	185	0
15552	186	0
15553	187	0
15554	188	0
15555	189	12
15556	190	150
15557	191	226
15558	192	227
15559	193	150
15560	194	0
15561	195	0
15562	196	0
15563	197	0
15564	198	8
15565	199	182
15566	200	255
15567	201	253
15568	202	192
15569	203	19
15570	204	0
15571	205	0
15572	206	0
15573	207	0
15574	208	0
15575	209	2
15576	210	1
15577	211	34
15578	212	230
15579	213	255
15580	214	255
15581	215	255
15582	216	250
15583	217	130
15584	218	0
15585	219	16
15586	220	114
15587	221	197
15588	222	250
15589	223	255
15590	224	254
15591	225	222
15592	226	52
15593	227	1
15594	228	26
15595	229	90
15596	230	75
15597	231	0
15598	232	0
15599	233	0
15600	234	0
15601	235	3
15602	236	35
15603	237	42
15604	238	26
15605	239	5
15606	240	3
15607	241	98
15608	242	187
15609	243	207
15610	244	226
15611	245	255
15612	246	255
15613	247	255
15614	248	251
15615	249	107
15616	250	0
15617	251	0
15618	252	5
15619	253	177
15620	254	230
15621	255	235
15622	256	229
15623	257	198
15624	258	0
15625	259	3
15626	260	110
15627	261	208
15628	262	236
15629	263	255
15630	264	255
15631	265	255
15632	266	254
15633	267	200
15634	268	43
15635	269	0
15636	270	0
15637	271	4
15638	272	174
15639	273	255
15640	274	255
15641	275	235
15642	276	139
15643	277	91
15644	278	90
15645	279	77
15646	280	24
15647	281	0
15648	282	0
15649	283	5
15650	284	217
15651	285	255
15652	286	253
15653	287	160
15654	288	18
15655	289	15
15656	290	40
15657	291	49
15658	292	19
15659	293	0
15660	294	12
15661	295	5
15662	296	0
15663	297	0
15664	298	1
15665	299	38
15666	300	49
15667	301	18
15668	302	89
15669	303	190
15670	304	235
15671	305	164
15672	306	255
15673	307	254
15674	308	176
15675	309	144
15676	310	207
15677	311	254
15678	312	216
15679	313	0
15680	314	16
15681	315	117
15682	316	174
15683	317	150
15684	318	255
15685	319	255
15686	320	254
15687	321	170
15688	322	107
15689	323	175
15690	324	245
15691	325	255
15692	326	244
15693	327	179
15694	328	237
15695	329	255
15696	330	255
15697	331	255
15698	332	255
15699	333	255
15700	334	255
15701	335	255
15702	336	255
15703	337	255
15704	338	255
15705	339	255
15706	340	255
15707	341	255
15708	342	237
15709	343	172
15710	344	125
15711	345	42
15712	346	0
15713	347	0
15714	348	0
15715	349	0
15716	350	0
15717	351	0
15718	352	0
15719	353	105
15720	354	255
15721	355	255
15722	356	213
15723	357	62
15724	358	0
15725	359	0
15726	360	165
15727	361	255
15728	362	255
15729	363	255
15730	364	255
15731	365	255
15732	366	255
15733	367	128
15734	368	36
15735	369	84
15736	370	91
15737	371	6
15738	372	0
15739	373	117
15740	374	233
15741	375	255
15742	376	255
15743	377	255
15744	378	255
15745	379	255
15746	380	255
15747	381	255
15748	382	255
15749	383	96
15750	384	0
15751	385	0
15752	386	84
15753	387	103
15754	388	103
15755	389	166
15756	390	254
15757	391	255
15758	392	255
15759	393	243
15760	394	201
15761	395	42
15762	396	12
15763	397	149
15764	398	218
15765	399	255
15766	400	165
15767	401	67
15768	402	1
15769	403	49
15770	404	246
15771	405	255
15772	406	255
15773	407	255
15774	408	250
15775	409	123
15776	410	27
15777	411	0
15778	412	6
15779	413	48
15780	414	156
15781	415	185
15782	416	210
15783	417	239
15784	418	227
15785	419	153
15786	420	26
15787	421	7
15788	422	171
15789	423	144
15790	424	142
15791	425	139
15792	426	134
15793	427	105
15794	428	92
15795	429	35
15796	430	19
15797	431	5
15798	432	5
15799	433	4
15800	434	4
15801	435	4
15802	436	3
15803	437	3
15804	438	2
15805	0	238
15806	1	238
15807	2	238
15808	3	238
15809	4	238
15810	5	238
15811	6	238
15812	7	238
15813	8	238
15814	9	239
15815	10	239
15816	11	239
15817	12	239
15818	13	239
15819	14	240
15820	15	240
15821	16	240
15822	17	241
15823	18	241
15824	19	241
15825	20	242
15826	21	242
15827	22	243
15828	23	243
15829	24	245
15830	25	246
15831	26	248
15832	27	249
15833	28	250
15834	29	251
15835	30	252
15836	31	253
15837	32	254
15838	33	254
15839	34	11
15840	35	0
15841	36	0
15842	37	0
15843	38	0
15844	39	0
15845	40	0
15846	41	0
15847	42	0
15848	43	0
15849	44	0
15850	45	0
15851	46	0
15852	47	0
15853	48	0
15854	49	0
15855	50	0
15856	51	0
15857	52	0
15858	53	0
15859	54	0
15860	55	0
15861	56	0
15862	57	0
15863	58	0
15864	59	0
15865	60	0
15866	61	0
15867	62	0
15868	63	0
15869	64	0
15870	65	0
15871	66	0
15872	67	0
15873	68	0
15874	69	0
15875	70	0
15876	71	0
15877	72	0
15878	73	0
15879	74	0
15880	75	0
15881	76	0
15882	77	0
15883	78	0
15884	79	0
15885	80	0
15886	81	0
15887	82	0
15888	83	0
15889	84	0
15890	85	0
15891	86	0
15892	87	0
15893	88	0
15894	89	0
15895	90	0
15896	91	0
15897	92	0
15898	93	0
15899	94	0
15900	95	0
15901	96	0
15902	97	0
15903	98	0
15904	99	0
15905	100	0
15906	101	0
15907	102	0
15908	103	0
15909	104	0
15910	105	0
15911	106	0
15912	107	0
15913	108	0
15914	109	0
15915	110	0
15916	111	0
15917	112	0
15918	113	0
15919	114	0
15920	115	0
15921	116	0
15922	117	0
15923	118	0
15924	119	0
15925	120	0
15926	121	0
15927	122	0
15928	123	0
15929	124	0
15930	125	0
15931	126	0
15932	127	0
15933	128	0
15934	129	0
15935	130	0
15936	131	0
15937	132	0
15938	133	0
15939	134	0
15940	135	0
15941	136	0
15942	137	0
15943	138	0
15944	139	0
15945	140	0
15946	141	0
15947	142	0
15948	143	0
15949	144	0
15950	145	0
15951	146	0
15952	147	0
15953	148	0
15954	149	0
15955	150	0
15956	151	0
15957	152	0
15958	153	0
15959	154	21
15960	155	66
15961	156	62
15962	157	14
15963	158	7
15964	159	55
15965	160	78
15966	161	24
15967	162	0
15968	163	0
15969	164	0
15970	165	0
15971	166	0
15972	167	0
15973	168	22
15974	169	51
15975	170	27
15976	171	0
15977	172	0
15978	173	0
15979	174	0
15980	175	0
15981	176	51
15982	177	177
15983	178	226
15984	179	159
15985	180	56
15986	181	0
15987	182	0
15988	183	0
15989	184	0
15990	185	0
15991	186	2
15992	187	0
15993	188	0
15994	189	0
15995	190	0
15996	191	0
15997	192	0
15998	193	0
15999	194	12
16000	195	57
16001	196	93
16002	197	96
16003	198	199
16004	199	226
16005	200	182
16006	201	51
16007	202	75
16008	203	184
16009	204	255
16010	205	255
16011	206	244
16012	207	192
16013	208	129
16014	209	97
16015	210	84
16016	211	65
16017	212	101
16018	213	195
16019	214	213
16020	215	167
16021	216	67
16022	217	0
16023	218	0
16024	219	0
16025	220	1
16026	221	30
16027	222	165
16028	223	255
16029	224	250
16030	225	215
16031	226	116
16032	227	62
16033	228	203
16034	229	255
16035	230	255
16036	231	254
16037	232	251
16038	233	242
16039	234	213
16040	235	192
16041	236	201
16042	237	249
16043	238	196
16044	239	51
16045	240	0
16046	241	0
16047	242	7
16048	243	80
16049	244	209
16050	245	233
16051	246	242
16052	247	188
16053	248	181
16054	249	138
16055	250	74
16056	251	4
16057	252	0
16058	253	8
16059	254	144
16060	255	251
16061	256	255
16062	257	255
16063	258	255
16064	259	255
16065	260	248
16066	261	125
16067	262	149
16068	263	181
16069	264	175
16070	265	178
16071	266	248
16072	267	255
16073	268	255
16074	269	255
16075	270	255
16076	271	242
16077	272	255
16078	273	255
16079	274	255
16080	275	255
16081	276	217
16082	277	35
16083	278	102
16084	279	248
16085	280	255
16086	281	255
16087	282	255
16088	283	255
16089	284	193
16090	285	11
16091	286	0
16092	287	0
16093	288	0
16094	289	0
16095	290	0
16096	291	0
16097	292	0
16098	293	0
16099	294	0
16100	295	0
16101	296	0
16102	297	12
16103	298	1
16104	299	0
16105	300	69
16106	301	204
16107	302	252
16108	303	255
16109	304	255
16110	305	253
16111	306	228
16112	307	114
16113	308	80
16114	309	18
16115	310	1
16116	311	0
16117	312	0
16118	313	0
16119	314	56
16120	315	69
16121	316	37
16122	317	7
16123	318	16
16124	319	187
16125	320	249
16126	321	255
16127	322	255
16128	323	193
16129	324	40
16130	325	0
16131	326	0
16132	327	0
16133	328	84
16134	329	220
16135	330	255
16136	331	115
16137	332	17
16138	333	0
16139	334	10
16140	335	95
16141	336	220
16142	337	255
16143	338	255
16144	339	255
16145	340	255
16146	341	255
16147	342	255
16148	343	255
16149	344	255
16150	345	224
16151	346	105
16152	347	17
16153	348	0
16154	349	39
16155	350	176
16156	351	247
16157	352	248
16158	353	155
16159	354	66
16160	355	31
16161	356	7
16162	357	0
16163	358	0
16164	359	0
16165	360	0
16166	361	0
16167	362	0
16168	363	0
16169	364	17
16170	365	160
16171	366	251
16172	367	255
16173	368	255
16174	369	253
16175	370	118
16176	371	10
16177	372	0
16178	373	64
16179	374	195
16180	375	255
16181	376	255
16182	377	255
16183	378	255
16184	379	255
16185	380	255
16186	381	255
16187	382	255
16188	383	255
16189	384	227
16190	385	155
16191	386	155
16192	387	195
16193	388	178
16194	389	120
16195	390	67
16196	391	26
16197	392	0
16198	393	0
16199	394	0
16200	395	0
16201	396	0
16202	397	0
16203	398	0
16204	399	0
16205	400	34
16206	401	132
16207	402	211
16208	403	211
16209	404	170
16210	405	189
16211	406	255
16212	407	255
16213	408	255
16214	409	255
16215	410	255
16216	411	255
16217	412	255
16218	413	254
16219	414	252
16220	415	250
16221	416	219
16222	417	115
16223	418	60
16224	419	104
16225	420	133
16226	421	156
16227	422	153
16228	423	150
16229	424	149
16230	425	148
16231	426	142
16232	427	120
16233	428	78
16234	429	32
16235	430	7
16236	431	6
16237	432	5
16238	433	5
16239	434	4
16240	435	4
16241	436	3
16242	437	3
16243	438	3
16244	0	238
16245	1	238
16246	2	238
16247	3	238
16248	4	238
16249	5	238
16250	6	238
16251	7	238
16252	8	238
16253	9	239
16254	10	239
16255	11	239
16256	12	239
16257	13	239
16258	14	240
16259	15	240
16260	16	240
16261	17	241
16262	18	241
16263	19	242
16264	20	242
16265	21	242
16266	22	243
16267	23	243
16268	24	244
16269	25	246
16270	26	247
16271	27	249
16272	28	250
16273	29	251
16274	30	252
16275	31	253
16276	32	254
16277	33	209
16278	34	137
16279	35	44
16280	36	0
16281	37	0
16282	38	0
16283	39	0
16284	40	0
16285	41	0
16286	42	0
16287	43	0
16288	44	0
16289	45	0
16290	46	0
16291	47	0
16292	48	0
16293	49	0
16294	50	0
16295	51	0
16296	52	0
16297	53	0
16298	54	0
16299	55	0
16300	56	0
16301	57	0
16302	58	0
16303	59	0
16304	60	0
16305	61	0
16306	62	0
16307	63	0
16308	64	0
16309	65	0
16310	66	0
16311	67	0
16312	68	0
16313	69	0
16314	70	0
16315	71	0
16316	72	0
16317	73	0
16318	74	0
16319	75	0
16320	76	0
16321	77	0
16322	78	0
16323	79	0
16324	80	0
16325	81	0
16326	82	0
16327	83	0
16328	84	0
16329	85	0
16330	86	0
16331	87	0
16332	88	0
16333	89	0
16334	90	0
16335	91	0
16336	92	0
16337	93	0
16338	94	0
16339	95	0
16340	96	0
16341	97	0
16342	98	0
16343	99	0
16344	100	0
16345	101	0
16346	102	0
16347	103	0
16348	104	0
16349	105	0
16350	106	0
16351	107	0
16352	108	0
16353	109	0
16354	110	0
16355	111	0
16356	112	0
16357	113	0
16358	114	0
16359	115	0
16360	116	0
16361	117	0
16362	118	0
16363	119	0
16364	120	0
16365	121	0
16366	122	0
16367	123	0
16368	124	0
16369	125	0
16370	126	0
16371	127	0
16372	128	0
16373	129	0
16374	130	0
16375	131	0
16376	132	0
16377	133	0
16378	134	0
16379	135	0
16380	136	0
16381	137	0
16382	138	0
16383	139	0
16384	140	0
16385	141	0
16386	142	0
16387	143	0
16388	144	0
16389	145	0
16390	146	0
16391	147	0
16392	148	0
16393	149	0
16394	150	0
16395	151	0
16396	152	0
16397	153	0
16398	154	0
16399	155	0
16400	156	0
16401	157	5
16402	158	13
16403	159	11
16404	160	19
16405	161	45
16406	162	98
16407	163	158
16408	164	174
16409	165	89
16410	166	16
16411	167	0
16412	168	0
16413	169	1
16414	170	7
16415	171	7
16416	172	0
16417	173	0
16418	174	0
16419	175	0
16420	176	21
16421	177	97
16422	178	164
16423	179	134
16424	180	56
16425	181	4
16426	182	11
16427	183	24
16428	184	7
16429	185	63
16430	186	185
16431	187	244
16432	188	253
16433	189	255
16434	190	255
16435	191	246
16436	192	199
16437	193	152
16438	194	47
16439	195	0
16440	196	0
16441	197	0
16442	198	16
16443	199	52
16444	200	84
16445	201	72
16446	202	2
16447	203	0
16448	204	7
16449	205	154
16450	206	194
16451	207	146
16452	208	26
16453	209	112
16454	210	204
16455	211	244
16456	212	254
16457	213	246
16458	214	146
16459	215	26
16460	216	125
16461	217	216
16462	218	245
16463	219	252
16464	220	255
16465	221	254
16466	222	142
16467	223	29
16468	224	0
16469	225	0
16470	226	0
16471	227	0
16472	228	0
16473	229	0
16474	230	0
16475	231	0
16476	232	0
16477	233	0
16478	234	0
16479	235	0
16480	236	23
16481	237	108
16482	238	220
16483	239	217
16484	240	202
16485	241	152
16486	242	63
16487	243	7
16488	244	0
16489	245	0
16490	246	6
16491	247	63
16492	248	193
16493	249	254
16494	250	246
16495	251	184
16496	252	79
16497	253	97
16498	254	179
16499	255	254
16500	256	255
16501	257	255
16502	258	255
16503	259	253
16504	260	235
16505	261	201
16506	262	155
16507	263	79
16508	264	0
16509	265	0
16510	266	0
16511	267	20
16512	268	177
16513	269	223
16514	270	191
16515	271	77
16516	272	51
16517	273	24
16518	274	5
16519	275	0
16520	276	82
16521	277	207
16522	278	224
16523	279	154
16524	280	58
16525	281	7
16526	282	0
16527	283	8
16528	284	0
16529	285	0
16530	286	0
16531	287	0
16532	288	0
16533	289	0
16534	290	8
16535	291	67
16536	292	150
16537	293	203
16538	294	232
16539	295	224
16540	296	149
16541	297	53
16542	298	0
16543	299	0
16544	300	0
16545	301	0
16546	302	5
16547	303	76
16548	304	198
16549	305	255
16550	306	255
16551	307	255
16552	308	238
16553	309	169
16554	310	112
16555	311	165
16556	312	233
16557	313	238
16558	314	163
16559	315	42
16560	316	26
16561	317	32
16562	318	10
16563	319	6
16564	320	48
16565	321	144
16566	322	237
16567	323	255
16568	324	245
16569	325	161
16570	326	204
16571	327	241
16572	328	210
16573	329	49
16574	330	0
16575	331	0
16576	332	0
16577	333	0
16578	334	55
16579	335	163
16580	336	146
16581	337	64
16582	338	55
16583	339	89
16584	340	87
16585	341	100
16586	342	191
16587	343	246
16588	344	224
16589	345	67
16590	346	7
16591	347	9
16592	348	136
16593	349	237
16594	350	255
16595	351	255
16596	352	255
16597	353	255
16598	354	253
16599	355	253
16600	356	255
16601	357	249
16602	358	246
16603	359	125
16604	360	10
16605	361	0
16606	362	0
16607	363	0
16608	364	0
16609	365	41
16610	366	94
16611	367	82
16612	368	43
16613	369	8
16614	370	0
16615	371	0
16616	372	0
16617	373	0
16618	374	0
16619	375	0
16620	376	0
16621	377	1
16622	378	0
16623	379	0
16624	380	0
16625	381	0
16626	382	0
16627	383	0
16628	384	0
16629	385	2
16630	386	26
16631	387	109
16632	388	86
16633	389	6
16634	390	0
16635	391	9
16636	392	103
16637	393	255
16638	394	254
16639	395	254
16640	396	212
16641	397	71
16642	398	18
16643	399	9
16644	400	178
16645	401	248
16646	402	253
16647	403	129
16648	404	178
16649	405	242
16650	406	248
16651	407	248
16652	408	129
16653	409	28
16654	410	2
16655	411	0
16656	412	8
16657	413	48
16658	414	69
16659	415	59
16660	416	52
16661	417	52
16662	418	65
16663	419	163
16664	420	234
16665	421	177
16666	422	185
16667	423	225
16668	424	201
16669	425	178
16670	426	164
16671	427	161
16672	428	160
16673	429	159
16674	430	159
16675	431	154
16676	432	140
16677	433	128
16678	434	125
16679	435	128
16680	436	134
16681	437	140
16682	438	146
16683	0	238
16684	1	238
16685	2	238
16686	3	238
16687	4	238
16688	5	238
16689	6	238
16690	7	238
16691	8	238
16692	9	239
16693	10	239
16694	11	239
16695	12	239
16696	13	239
16697	14	240
16698	15	240
16699	16	240
16700	17	241
16701	18	241
16702	19	241
16703	20	242
16704	21	242
16705	22	243
16706	23	243
16707	24	244
16708	25	245
16709	26	247
16710	27	248
16711	28	249
16712	29	250
16713	30	251
16714	31	252
16715	32	254
16716	33	84
16717	34	4
16718	35	0
16719	36	0
16720	37	0
16721	38	0
16722	39	0
16723	40	0
16724	41	0
16725	42	0
16726	43	0
16727	44	0
16728	45	0
16729	46	0
16730	47	0
16731	48	0
16732	49	0
16733	50	0
16734	51	0
16735	52	0
16736	53	0
16737	54	0
16738	55	0
16739	56	0
16740	57	0
16741	58	0
16742	59	0
16743	60	0
16744	61	0
16745	62	0
16746	63	0
16747	64	0
16748	65	0
16749	66	0
16750	67	0
16751	68	0
16752	69	0
16753	70	0
16754	71	0
16755	72	0
16756	73	0
16757	74	0
16758	75	0
16759	76	1
16760	77	3
16761	78	0
16762	79	0
16763	80	0
16764	81	0
16765	82	0
16766	83	0
16767	84	0
16768	85	0
16769	86	0
16770	87	0
16771	88	0
16772	89	0
16773	90	0
16774	91	0
16775	92	0
16776	93	0
16777	94	0
16778	95	2
16779	96	1
16780	97	0
16781	98	0
16782	99	0
16783	100	0
16784	101	0
16785	102	0
16786	103	0
16787	104	0
16788	105	0
16789	106	3
16790	107	3
16791	108	0
16792	109	0
16793	110	0
16794	111	0
16795	112	0
16796	113	0
16797	114	0
16798	115	0
16799	116	0
16800	117	0
16801	118	0
16802	119	0
16803	120	0
